iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
977,50.774009099144415,132.13790114923043,6.551791998239338,67.7421582177598,134.64225259600317,-2.12310980129749e-05,3G,Baseline
978,48.30113870293329,131.7042194069941,6.985473740475669,53.23532661682466,132.549070478171,-7.605074065012483e-06,3G,Baseline
979,55.47071299343465,132.90634698153116,5.78334616593861,68.15423684555495,134.6949292023532,-0.00012465813385762817,3G,Baseline
980,37.8021163428716,129.5753943069663,9.114298840503466,43.86342439892262,130.86712269607452,-5.523716963061795e-08,3G,Baseline
981,49.57822102496216,131.93089080456093,6.758802342908837,71.56116265125938,135.11861977740054,-1.3264429075664927e-05,3G,Baseline
982,52.952809179494906,132.50285211200278,6.186841035466983,27.586228448267445,126.8389185867623,-4.4120241482753937e-05,3G,Baseline
983,59.464274989274024,133.51019458246694,5.179498565002831,53.85164807134504,132.64905199804613,-0.0004871566059167743,3G,Baseline
984,47.4236228055175,131.5449665734129,7.144726574056875,62.609903369994115,133.95793268926116,-5.371443677947652e-06,3G,Baseline
985,73.23933369440222,135.3199597108522,3.3697334366175653,67.05221845696084,134.55333504466662,-0.03224929336214128,3G,High
986,58.82176467941097,133.41583300698434,5.273860140485425,80.0,136.08687175889546,-0.00041031772824338746,3G,Baseline
987,79.07591289387686,135.98595630586325,2.7037368416065135,43.41658669218482,130.7781855644747,-0.14198930527344866,3G,High
988,33.54101966249684,128.5365972435304,10.153095903939374,59.53990258641679,133.52123441424743,-5.238224846914349e-09,3G,Baseline
989,34.9857113690718,128.902886197152,9.786806950317782,10.198039027185569,118.19540541204438,-9.671215240116604e-09,3G,Baseline
990,56.79788728465171,133.11171564958602,5.577977497883751,37.53664875824692,129.51418195015015,-0.0001863369463335311,3G,Baseline
991,62.625873247404705,133.96014791237423,4.729545235095543,7.615773105863909,115.65935195468595,-0.0010561518590966547,3G,Baseline
992,30.805843601498726,127.7977341433295,10.891959004140261,39.20459156782532,129.89181069405404,-9.091531859162679e-10,3G,Low
993,24.73863375370596,125.89258624051219,12.79710690695758,68.73136110975832,134.76817090847135,-1.2088708246382393e-11,3G,Low
994,26.248809496813376,126.40726423813284,12.282428909336929,48.75448697299562,131.78536383633838,-3.798526389642564e-11,3G,Low
995,73.81734213584231,135.38824009809767,3.3014530493720997,59.77457653551382,133.55540218108098,-0.03724140592289679,3G,High
996,67.06713054842886,134.5552665300527,4.134426617417063,64.1248781675256,134.16560307892877,-0.005515597027659818,3G,High
997,48.75448697299562,131.78536383633838,6.9043293111313915,71.02112361825881,135.052822798067,-9.47951301013071e-06,3G,Baseline
998,72.01388754955533,135.1733971433899,3.5162960040798623,59.464274989274024,133.51019458246694,-0.022694451640543165,3G,High
999,55.036351623268054,132.83806475238515,5.851628395084617,58.89821729050889,133.42711501747718,-0.00010473764143401038,3G,Baseline
0,63.56886030125127,139.39624939143198,-3.3597006779366865,31.78049716414141,133.37457462483195,-170264.91769407247,4G,Baseline
1,33.301651610693426,133.7806763484971,2.255872364998183,63.694583757176716,139.41341096404878,-0.44612454635358445,4G,Baseline
2,28.231188426986208,132.34594410096665,3.690604612528645,11.180339887498949,124.30046101708608,-0.013314094491172223,4G,Low
3,87.72684879784524,142.1940114773031,-6.1574627638078,8.246211251235321,121.65645001406787,-90038561.69337404,4G,High
4,39.698866482558415,135.30692301854089,0.7296256949544073,62.177166226839255,139.20397938393086,-14.947557121302738,4G,Baseline
5,58.180752831155424,138.62694761721716,-2.590398903721862,66.27216610312357,139.75798420142587,-31447.373130958975,4G,Baseline
6,70.03570517957252,140.2377510041652,-4.201202290669912,91.2414379544733,142.5352033087891,-1327614.0033907967,4G,High
7,46.69047011971501,136.71592582305158,-0.6793771095562847,50.47771785649585,137.39335512363863,-374.6764196998242,4G,Baseline
8,76.53757247260981,141.00885456046132,-4.972305846966023,71.8679344353238,140.4620641455619,-7642954.203901963,4G,High
9,55.00909015790027,138.1400501238772,-2.103501410381895,39.698866482558415,135.30692301854089,-9684.235720547476,4G,Baseline
10,25.612496949731394,131.5003992807621,4.536149432733183,48.877397639399746,137.11352238450428,-0.002272881476351231,4G,Low
11,85.27602242131137,141.94789958914464,-5.911350875649347,58.54912467321779,138.6817690195171,-64969547.64475512,4G,High
12,47.80167361086848,136.92022293106422,-0.8836742175689238,20.248456731316587,129.45919945420286,-539.0287406079175,4G,Baseline
13,68.46897107449476,140.04123691710586,-4.00468820361057,18.027756377319946,128.45019449679427,-702039.696723982,4G,High
14,47.51841748206689,136.868600262895,-0.8320515493997078,63.00793600809346,139.31926595463668,-545.596128769918,4G,Baseline
15,70.9365914038728,140.34876721137763,-4.312218497882341,59.20304046246274,138.7782411100323,-1637204.59536118,4G,High
16,78.74642849044012,141.25597820047503,-5.219429486979735,48.16637831516918,136.98624073591452,-12925503.60143976,4G,High
17,71.40028011149536,140.405359198338,-4.368810484842712,60.530983801686226,138.97091553696364,-1869573.5399097586,4G,High
18,65.06919393998976,139.59886942383946,-3.562320710344167,90.52071586106685,142.46632048317676,-304671.6039268037,4G,High
19,40.718546143004666,135.52720614914807,0.5093425643472216,46.8187996428785,136.73976638512883,-24.06027943206564,4G,Baseline
20,61.5223536610881,139.11201972536642,-3.07547101187113,72.83543093852057,140.57821476937912,-97061.10002320132,4G,Baseline
21,66.73080248281148,139.81788783831774,-3.781339124822452,71.56814934033156,140.42575662832962,-492153.8962525522,4G,High
22,39.96248240537617,135.36441004839034,0.6721386651049528,49.040799340956916,137.14251169410403,-16.624504173183063,4G,Baseline
23,68.00735254367721,139.98247825775604,-3.94592954426075,41.43669871020132,135.6790638386147,-677027.557270845,4G,High
24,55.362442142665635,138.19566567554986,-2.1591169620545685,58.83026432033091,138.72337687994678,-11500.127308123088,4G,Baseline
25,55.44366510251645,138.20839951864278,-2.1718508051474856,42.80186911806539,135.96061558032383,-11431.924246792403,4G,Baseline
26,65.14598989960932,139.60911463929855,-3.5725659258032607,45.45327270945405,136.48266405884152,-289581.2712391169,4G,High
27,53.81449618829484,137.9493464622566,-1.9127977487613208,32.31098884280702,133.51836587366796,-6096.226175806054,4G,Baseline
28,47.29693436154187,136.82802072797182,-0.7914720144765255,79.93122043357026,141.38568976832693,-509.7107541121357,4G,Baseline
29,61.0,139.03795758722086,-3.001408873725566,51.66236541235796,137.5948466248806,-78850.22637442603,4G,Baseline
30,70.80254232723568,140.33233793313605,-4.295789219640753,82.46211251235322,141.65645001406787,-1633300.0246101874,4G,High
31,77.52418977325722,141.1201056070329,-5.083556893537619,21.587033144922902,130.01522005390552,-8608120.358651109,4G,High
32,47.01063709417264,136.77528362385664,-0.7387349103613445,38.948684188300895,135.1412166948728,-417.2100127862909,4G,Baseline
33,18.027756377319946,128.45019449679427,7.586354216701025,71.8679344353238,140.4620641455619,-2.111549144254775e-06,4G,Low
34,31.144823004794873,133.19907822966798,2.8374704838273175,50.44799302251776,137.38823875373328,-0.11396734287167759,4G,Low
35,38.47076812334269,135.0339780409551,1.0025706725401875,48.25971404805462,137.00305577235233,-7.754270448558057,4G,Baseline
36,56.08029957123981,138.3075673848184,-2.2710186713231195,33.54101966249684,133.84288611147934,-13969.124816230531,4G,Baseline
37,51.0,137.48276440896424,-1.4462156954689505,38.01315561749642,134.93003935793118,-2121.433001050804,4G,Baseline
38,14.7648230602334,126.71592582305156,9.32062289044373,37.8549864614954,134.89382279097896,-3.627300522577268e-08,4G,Low
39,59.481089431852205,138.81893917274255,-2.782390459247253,70.03570517957252,140.2377510041652,-49220.7640666748,4G,Baseline
40,36.124783736376884,134.48746600374852,1.54908270974677,39.824615503479755,135.33439271682136,-2.1559443432585463,4G,Baseline
41,56.753854494650845,138.41126813520242,-2.374719421707127,72.2357252334328,140.50640163464755,-19315.730703987207,4G,Baseline
42,25.632011235952593,131.50701458260332,4.5295341308919745,73.00684899377592,140.59863297727122,-0.002410730997758433,4G,Low
43,71.84705978674423,140.45954088908402,-4.422992175588732,28.635642126552707,132.46949941084267,-1945804.7370705842,4G,High
44,30.083217912982647,132.89784667905755,3.138702034437742,41.7612260356422,135.74682569297102,-0.05576457380378468,4G,Low
45,49.47726750741192,137.21947502174075,-1.182926308245456,59.841457201508724,138.87140409712455,-1217.0758008261907,4G,Baseline
46,21.840329667841555,130.11654467740664,5.920004036088656,40.80441152620633,135.5455032654289,-9.202708095401016e-05,4G,Low
47,53.600373133029585,137.914717146925,-1.8781684334297069,71.47027354082255,140.4138697729193,-6149.882689690957,4G,Baseline
48,13.92838827718412,126.20937818630777,9.82717052718752,43.9089968002003,136.18243118267364,-1.1490738125806574e-08,4G,Low
49,38.600518131237564,135.06322357112825,0.9733251423670453,46.95742752749558,136.76544682504408,-8.269162554647469,4G,Baseline
50,26.248809496813376,131.71355310608178,4.322995607413517,80.05623023850174,141.3992636028462,-0.003916766873389086,4G,Low
51,42.5205832509386,135.90334514839896,0.13320356509633763,30.805843601498726,133.10402301127846,-54.5303419159518,4G,Baseline
52,52.392747589718944,137.71678437486662,-1.6802356613713272,59.07622195096772,138.7596151565973,-3819.6072692363277,4G,Baseline
53,41.10960958218893,135.61022793314226,0.4263207803530378,82.13403679352427,141.62182425553735,-30.958078663465955,4G,Baseline
54,54.42425929675111,138.04721142885742,-2.0106627153621304,52.392747589718944,137.71678437486662,-8067.334412379825,4G,Baseline
55,72.80109889280519,140.5741195830134,-4.53757086951812,64.77653896280658,139.5597156822207,-2777722.101104954,4G,High
56,7.280109889280518,120.57411958301341,15.46242913048188,49.47726750741192,137.21947502174075,-2.6970299319547803e-14,4G,Low
57,92.63368717696602,142.66673990672257,-6.630191193227276,47.70744176750625,136.90308346423586,-332464930.2809317,4G,High
58,30.610455730027933,133.0487567958833,2.9877919176120002,68.60029154456998,140.05788011540554,-0.08336875653850821,4G,Low
59,43.56604182158393,136.11432296791827,-0.07777425442297675,63.387695966961914,139.3714602111278,-96.1338008096483,4G,Baseline
60,48.27007354458868,137.0049200972657,-0.9683713837704175,62.03224967708329,139.18371152066328,-745.5169786174718,4G,Baseline
61,41.036569057366385,135.59478175864183,0.4417669548534633,13.152946437965905,125.71182191829347,-24.123251611768193,4G,Baseline
62,41.23105625617661,135.63585010078828,0.40069861270701773,83.40863264674707,141.75558092058202,-32.89263599338768,4G,Baseline
63,68.15423684555495,140.00121807030212,-3.964669356806823,45.221676218380054,136.4382940104391,-713879.8661942834,4G,High
64,72.89718787443039,140.58557638774812,-4.549027674252827,52.3450093132096,137.7088665152094,-2786450.500046444,4G,High
65,51.894122981316485,137.63372442112063,-1.5971757076253397,39.44616584663204,135.25145681354223,-3015.9480263195856,4G,Baseline
66,46.486557196677836,136.67790855583792,-0.6413598423426237,87.00574693662483,142.12231968200624,-363.97998004663106,4G,Baseline
67,43.139309220245984,136.0288246183132,0.007724095182098198,51.62363799656123,137.5883330206314,-77.20296531757222,4G,Baseline
68,75.16648189186454,140.8518453651999,-4.8152966517046,51.19570294468082,137.51603109647152,-5131625.919417974,4G,High
69,79.2464510246358,141.31095732437748,-5.27440861088219,33.83784863137726,133.91941575376458,-14092985.102024714,4G,High
70,64.25729530566937,139.48980971575253,-3.4532610022572356,36.124783736376884,134.48746600374852,-214356.101188099,4G,Baseline
71,37.0,134.69539536834543,1.3411533451498627,9.486832980505138,122.87378598139877,-2.911852108766408,4G,Baseline
72,64.35060217278468,139.50241319202928,-3.4658644785339874,65.76473218982953,139.69122200501386,-235879.81098544583,4G,Baseline
73,3.605551275463989,114.47079441007389,21.5657543034214,47.50789408087881,136.86667647778313,-2.1163979637864022e-20,4G,Low
74,24.515301344262525,131.1201056070329,4.916443106462381,41.88078318274385,135.77165677730574,-0.000930588768394243,4G,Low
75,81.5659242576212,141.56153612146602,-5.524987407970727,31.78049716414141,133.37457462483195,-24912189.731429733,4G,High
76,62.5859409132754,139.26089660248417,-3.2243478889888735,48.75448697299562,137.09165270428733,-130903.87515048591,4G,Baseline
77,75.8023746329889,140.9250171035648,-4.888468390069519,52.43090691567332,137.72310828544022,-6089345.60472593,4G,High
78,29.068883707497267,132.59992797650244,3.4366207369928503,64.66065264130884,139.54416256250965,-0.029472252779275853,4G,Low
79,40.11234224026316,135.3969213279958,0.6396273854994803,92.69843580125827,142.6728090049303,-19.18478619491335,4G,Baseline
80,10.816653826391969,124.01321950446713,12.023329209028162,62.625873247404705,139.26643678032318,-7.60684864336191e-11,4G,Low
81,46.32493928760188,136.64765806330485,-0.6111093498095528,44.27188724235731,136.25392160057027,-315.52217305422977,4G,Baseline
82,43.104524124504614,136.02181798358174,0.014730729913551937,41.88078318274385,135.77165677730574,-74.21132455407404,4G,Baseline
83,17.11724276862369,128.0000370905466,8.03651162294868,25.942243542145693,131.6115115292453,-6.67565454432321e-07,4G,Low
84,32.28002478313795,133.51003807664057,2.5265106368547237,55.60575509783138,138.2337557394684,-0.23572172221213716,4G,Baseline
85,41.43669871020132,135.6790638386147,0.3574848748805976,26.627053911388696,131.83782323883617,-31.97953050476497,4G,Baseline
86,23.345235059857504,130.69532590977195,5.3412228037233405,69.20260110718382,140.1338092574316,-0.0003698103510748117,4G,Low
87,49.24428900898052,137.17847831638835,-1.1419296028930574,72.80109889280519,140.5741195830134,-1131.0505053046297,4G,Baseline
88,69.35416353759881,140.15281165074384,-4.11626293724855,41.6293165929973,135.7193465141447,-1002692.6516158081,4G,High
89,65.25335240430181,139.62341745802854,-3.5868687445332483,34.48187929913333,134.0831794331924,-290008.94890578365,4G,High
90,62.00806399170998,139.18032432838,-3.143775614884717,24.758836806279895,131.20596563218967,-100542.27205626032,4G,Baseline
91,67.42403132415029,139.90765520089502,-3.8711064873997287,75.7429864739964,140.91820938582993,-608817.2345919004,4G,High
92,70.00714249274856,140.2342079121318,-4.197659198636515,67.68308503607086,139.94096380476634,-1275932.119096227,4G,High
93,33.06055050963308,133.71756250650253,2.3189862069927614,59.61543424315552,138.83853512169833,-0.3830243223760389,4G,Baseline
94,40.80441152620633,135.5455032654289,0.49104544806640144,61.84658438426491,139.15767528190187,-25.876150315666,4G,Baseline
95,52.392747589718944,137.71678437486662,-1.6802356613713272,90.78546139112804,142.49168698889122,-3998.332413182347,4G,Baseline
96,57.982756057296896,138.59733797804003,-2.560789264544738,25.45584412271571,131.44711094571144,-26351.803042418996,4G,Baseline
97,52.80151512977634,137.78428858126523,-1.747739867769937,55.036351623268054,138.14435362033407,-4427.512584632474,4G,Baseline
98,77.93587107359485,141.16610876282797,-5.129560049332682,65.45991139621256,139.65086914959767,-10868487.277751395,4G,High
99,35.73513677041127,134.39326985963967,1.6432788538556196,58.83026432033091,138.72337687994678,-1.8126202695950604,4G,Baseline
