iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
445,48.05205510693585,136.96560021617728,14.51162894082077,61.68468205316454,139.1349074980714,-2.467134344880954e-13,4G,Baseline
446,70.57619995437555,140.30452630432936,11.172702852668692,23.345235059857504,130.69532590977195,-4.817125827575086e-10,4G,High
447,65.06919393998976,139.59886942383946,11.87835973315859,66.27216610312357,139.75798420142587,-1.0686260008306709e-10,4G,High
448,71.16881339463234,140.3771553839685,11.10007377302955,47.01063709417264,136.77528362385664,-6.176861030270933e-10,4G,High
449,68.62215385719105,140.06064779143276,11.416581365565293,61.00819617067857,139.039124574953,-3.067050764837951e-10,4G,High
450,32.7566787083184,133.63735810666503,17.839871050333016,62.369864518050704,139.2308569002626,-1.1600330971384377e-16,4G,Baseline
451,8.06225774829855,121.46049445343407,30.016734703563984,69.06518659932803,140.11654467740667,-7.805032920096033e-29,4G,Low
452,49.24428900898052,137.17847831638835,14.2987508406097,66.61080993352356,139.80225517417108,-4.061370793956714e-13,4G,Baseline
453,45.35416188179427,136.46370380395274,15.01352535304531,78.23042886243178,141.19887510846112,-7.967838470999781e-14,4G,Baseline
454,77.23341245859851,141.08746536706911,10.389763789928935,15.811388300841896,127.31076097372589,-2.784359662413261e-09,4G,High
455,39.56008088970496,135.2765043058302,16.20072485116785,74.33034373659252,140.754683710577,-5.149769509026945e-15,4G,Baseline
456,63.387695966961914,139.3714602111278,12.105768945870238,53.03772242470448,137.82305820865753,-6.17851826554105e-11,4G,Baseline
457,55.65968020030299,138.2421750212374,13.235054135760663,81.27115109311545,141.53008910651099,-4.803504238511869e-12,4G,Baseline
458,46.14108798023731,136.61311750138873,14.864111655609321,33.83784863137726,133.91941575376458,-1.0244310336967474e-13,4G,Baseline
459,54.00925846556311,137.98072517822283,13.496503978775223,28.178005607210743,132.3295659112765,-2.33762657230247e-12,4G,Baseline
460,65.76473218982953,139.69122200501386,11.786007151984194,74.88658090739622,140.81944093659155,-1.3392120725940973e-10,4G,High
461,57.62811813689564,138.54404964298936,12.933179514008685,14.317821063276353,126.44889949756306,-7.86675009537289e-12,4G,Baseline
462,52.88667128870941,137.79828555072078,13.678943606277272,75.59100475585703,140.90076324747275,-1.7153168063365094e-12,4G,Baseline
463,53.150729063673246,137.84154540856008,13.63568374843797,57.0350769263968,138.45420151982404,-1.838370824881752e-12,4G,Baseline
464,59.61543424315552,138.83853512169833,12.638694035299721,50.08991914547278,137.3263675001516,-1.799757328534448e-11,4G,Baseline
465,5.385164807134504,117.95534086599508,33.521888291002966,35.11409973215888,134.24099165296283,-2.262383474188033e-32,4G,Low
466,42.04759208325728,135.80618349377608,15.671045663221975,61.5223536610881,139.11201972536642,-1.7086456992150676e-14,4G,Baseline
467,65.29931086925804,139.62953284719066,11.84769630980739,64.47480127925948,139.51916113206767,-1.143412489878841e-10,4G,High
468,31.04834939252005,133.17213122603383,18.305097930964223,73.59347797189639,140.6681474437764,-4.045337619621656e-17,4G,Low
469,63.34824385884742,139.3660524843439,12.111176672654153,68.59300255857006,140.05695716463828,-6.274998464375133e-11,4G,Baseline
470,60.13318551349163,138.91364510503877,12.563584051959282,37.589892258425,134.8327825054911,-2.071442773143434e-11,4G,Baseline
471,59.16924876994806,138.77328199465583,12.703947162342217,56.859475903318,138.4274179331211,-1.570446992451705e-11,4G,Baseline
472,48.16637831516918,136.98624073591452,14.490988421083529,47.01063709417264,136.77528362385664,-2.5110374069234035e-13,4G,Baseline
473,76.36753236814714,140.9895360401047,10.487693116893354,48.33218389437829,137.01608927140913,-2.5379967384893445e-09,4G,High
474,44.721359549995796,136.34166084364534,15.135568313352707,76.69419795525604,141.02661108871604,-6.003250362841115e-14,4G,Baseline
475,54.78138369920935,138.10402084125406,13.373208315743994,73.24616030891995,140.62705815002522,-3.456414584613723e-12,4G,Baseline
476,31.622776601683793,133.33136088700553,18.14586826999252,51.03920062069938,137.48943816336094,-5.609742806987853e-17,4G,Low
477,63.788713735268246,139.42623778553838,12.050991371459673,60.08327554319921,138.9064329060621,-7.105430115327178e-11,4G,Baseline
478,37.12142238654117,134.7238530627216,16.75337609427646,56.72741841473134,138.40722128463563,-1.4011476561425997e-15,4G,Baseline
479,56.32051136131489,138.34469267346117,13.132536483536882,29.068883707497267,132.59992797650244,-5.424265089573682e-12,4G,Baseline
480,65.11528238439882,139.60501945293285,11.872209704065199,40.24922359499622,135.42651103243182,-1.025733004636412e-10,4G,High
481,27.586228448267445,132.14520745471123,19.332021702286823,64.07027391856539,139.4644925015601,-3.746127669331178e-18,4G,Low
482,30.265491900843113,132.95031562368402,18.52691353331403,55.86591089385369,138.27429857365883,-2.356236475297971e-17,4G,Low
483,74.81310045707235,140.81091395607282,10.666315200925226,54.74486277268398,138.09822831646196,-1.7054993378302535e-09,4G,High
484,22.090722034374522,130.21555910703262,21.26167004996543,59.682493245507096,138.84830003827776,-4.3711491401312616e-20,4G,Low
485,25.495097567963924,131.46049445343408,20.01673470356397,55.71355310873648,138.25057801286704,-7.625489630839412e-19,4G,Low
486,35.0,134.21272177401102,17.264507382987034,47.07440918375928,136.78705844756945,-4.2305805243437286e-16,4G,Baseline
487,82.46211251235322,141.65645001406787,9.820779142930178,65.80273550544841,139.69623985053917,-1.2191977590214277e-08,4G,High
488,63.41135544995076,139.37470161803463,12.102527538963415,86.68333173107735,142.09007279427917,-6.561779017836071e-11,4G,Baseline
489,21.93171219946131,130.15281165074384,21.324417506254207,55.54277630799526,138.22391257069813,-3.7535203996345736e-20,4G,Low
490,83.6301381082203,141.77861716673777,9.698611990260275,75.69015788066504,140.91214910950163,-1.6395940374917718e-08,4G,High
491,34.20526275297414,134.01321950446714,17.464009652530905,80.44874144447506,141.44174597304766,-2.8322887562695906e-16,4G,Baseline
492,35.805027579936315,134.4102411388335,17.06698801816455,54.91812087098393,138.12567425898288,-6.7815568320495e-16,4G,Baseline
493,76.32168761236873,140.98432018398609,10.492908973011964,9.219544457292887,122.62555014414843,-2.0451378080939e-09,4G,High
494,64.77653896280658,139.5597156822207,11.917513474777337,72.00694410957877,140.4788484942561,-9.852158904032693e-11,4G,High
495,56.142675390472796,138.3172229751807,13.160006181817351,74.46475676452586,140.7703763918573,-5.657047365265411e-12,4G,Baseline
496,61.68468205316454,139.1349074980714,12.342321658926636,56.859475903318,138.4274179331211,-3.6111770824457495e-11,4G,Baseline
497,57.3149195236284,138.4967146259635,12.980514531034544,23.600847442411894,130.7899128387428,-7.508425829234023e-12,4G,Baseline
498,55.44366510251645,138.20839951864278,13.268829638355271,33.37663853655727,133.8002127953826,-4.027849130670759e-12,4G,Baseline
499,35.608987629529715,134.36255342246267,17.114675734535382,67.68308503607086,139.94096380476634,-6.215737094201255e-16,4G,Baseline
500,77.23341245859851,141.08746536706911,10.389763789928935,49.678969393496885,137.25481244061757,-3.1896810991928058e-09,4G,High
501,14.142135623730951,126.34166084364533,25.13556831335272,45.27692569068709,136.44889949756305,-5.66822312709607e-24,4G,Low
502,61.0,139.03795758722086,12.43927156977719,47.50789408087881,136.86667647778313,-2.8319140532599263e-11,4G,Baseline
503,62.24146527838174,139.21295705083645,12.264272106161599,68.06614430096654,139.98998388903706,-4.4071639449469296e-11,4G,Baseline
504,61.61980201201558,139.1257668584035,12.351462298594555,39.6232255123179,135.29035741109786,-3.3963102117889056e-11,4G,Baseline
505,59.61543424315552,138.83853512169833,12.638694035299721,69.02897942168927,140.11198993674896,-1.863764438206505e-11,4G,Baseline
506,32.64965543462902,133.60893293391103,17.868296223087015,57.245087125446844,138.4861253008293,-1.0764530780150046e-16,4G,Baseline
507,35.0,134.21272177401102,17.264507382987034,79.40403012442127,141.32821179609653,-4.477558817362562e-16,4G,Baseline
508,62.177166226839255,139.20397938393086,12.273249773067192,65.19202405202648,139.61525018750865,-4.2970205740047775e-11,4G,Baseline
509,65.0,139.58962801986263,11.88760113713542,67.35725647619564,139.89904867966567,-1.0479541394721015e-10,4G,High
510,42.80186911806539,135.96061558032383,15.516613576674217,73.16419889536138,140.61733332083983,-2.4840985670914582e-14,4G,Baseline
511,27.459060435491963,132.10507434570326,19.37215481129479,54.08326913195984,137.99261959118752,-3.3529857295112626e-18,4G,Low
512,86.05230967266364,142.0266115155778,9.450617641420251,32.7566787083184,133.63735810666503,-2.644469832983235e-08,4G,High
513,21.2602916254693,129.88274523511933,21.59448392187872,58.60034129593445,138.6893637952545,-2.0272926122358543e-20,4G,Low
514,80.65977932030313,141.46450147646385,10.012727680534198,81.83520025025906,141.5901638763673,-8.02048530245547e-09,4G,High
515,65.19202405202648,139.61525018750865,11.8619789694894,58.137767414994535,138.62052788978207,-1.0940724526048778e-10,4G,High
516,65.39113089708727,139.64173785237293,11.835491304625123,54.74486277268398,138.09822831646196,-1.1552486014350455e-10,4G,High
517,44.10215414239989,136.2205569436228,15.256672213375253,50.21951811795888,137.34881170937615,-4.33870578296034e-14,4G,Baseline
518,20.518284528683193,129.5741818453622,21.903047311635845,21.02379604162864,129.78558358049645,-8.849067446408484e-21,4G,Low
519,64.28063471995279,139.49296401548133,11.984265141516715,16.401219466856727,127.6288836870296,-7.116095916527611e-11,4G,Baseline
520,81.83520025025906,141.5901638763673,9.887065280630736,29.068883707497267,132.59992797650244,-9.54579511523235e-09,4G,High
521,59.841457201508724,138.87140409712455,12.605825059873496,55.60575509783138,138.2337557394684,-1.963745407662472e-11,4G,Baseline
522,76.84399781375251,141.04355990650086,10.43366925049719,85.60373823613078,141.98121549360346,-3.0571063103711968e-09,4G,High
523,47.43416490252569,136.85318606811913,14.62404308887892,65.19202405202648,139.61525018750865,-1.9159056460588692e-13,4G,Baseline
524,39.92492955535426,135.35624405760646,16.12098509939159,63.28506932918696,139.35738609120807,-6.081919981773773e-15,4G,Baseline
525,55.10898293381942,138.15580880618816,13.321420350809888,19.235384061671343,129.01337812767548,-3.3401093251869998e-12,4G,Baseline
526,22.847319317591726,130.50806591702815,20.9691632399699,52.80151512977634,137.78428858126523,-8.458169376656137e-20,4G,Low
527,38.2099463490856,134.97488944484988,16.50233971214817,62.48199740725323,139.24645897695206,-2.5239814881798172e-15,4G,Baseline
528,65.96969000988257,139.71824975390675,11.758979403091303,66.70832032063167,139.81496099681482,-1.4077073059047925e-10,4G,High
529,74.02702209328699,140.7191664718492,10.758062685148843,32.69556544854363,133.6211379390933,-1.3025643339463544e-09,4G,High
530,62.12889826803627,139.19723393372306,12.279995223274994,69.92138442565336,140.22356125964387,-4.262719974325481e-11,4G,Baseline
531,60.30754513325841,138.93879389755264,12.538435259445407,47.20169488482379,136.81051275202242,-2.2521795865725593e-11,4G,Baseline
532,81.21576201698781,141.52416735673035,9.953061800267704,52.009614495783374,137.6530335814314,-8.763017467619291e-09,4G,High
533,38.47076812334269,135.0339780409551,16.443251116042944,64.25729530566937,139.48980971575253,-2.900612970462725e-15,4G,Baseline
534,60.03332407921454,138.89920871007575,12.578020446922295,53.150729063673246,137.84154540856008,-2.0832178184582595e-11,4G,Baseline
535,19.1049731745428,128.95428953157025,22.522939625427796,71.78439941937245,140.45196231161626,-2.443216351071231e-21,4G,Low
536,63.953107821277925,139.44859396707892,12.028635189919129,53.85164807134504,137.95534086599508,-7.391733880605615e-11,4G,Baseline
537,80.80222769206304,141.47982757305016,9.997401583947891,48.041648597857254,136.96371893184246,-7.843157986438118e-09,4G,High
538,36.069377593742864,134.47413385262138,17.00309530437667,56.462376853972415,138.36654401424627,-7.880289365643056e-16,4G,Baseline
539,69.00724599634447,140.10925479769412,11.367974359303929,73.92563831310488,140.70726254986272,-3.501759384513716e-10,4G,High
540,76.27581530209953,140.9790980561159,10.498131100882148,65.49045732013177,139.65492134939626,-2.561531914290136e-09,4G,High
541,38.600518131237564,135.06322357112825,16.414005585869802,29.017236257093817,132.58448180200202,-2.836486036522904e-15,4G,Baseline
542,72.13875518748573,140.494733765901,10.982495391097046,69.87131027825369,140.21733863781722,-8.455773926385774e-10,4G,High
543,24.20743687382041,131.01033704718643,20.466892109811624,39.0,135.1526530275355,-2.5989201014368367e-19,4G,Low
544,18.027756377319946,128.45019449679427,23.027034660203782,71.30918594402827,140.39427045959314,-7.648198917387177e-22,4G,Low
545,49.8196748283246,137.27937865863262,14.197850498365426,54.20332093147061,138.01187880154788,-5.010048043482395e-13,4G,Baseline
546,72.91776189653656,140.58802749014728,10.889201666850767,73.57309290766564,140.66574115791613,-1.0539942485305127e-09,4G,High
547,20.615528128088304,129.61525018750865,21.8619789694894,44.04543109109048,136.2093781863078,-1.0609406392447687e-20,4G,Low
548,40.496913462633174,135.47979936748249,15.997429789515564,61.40032573203501,139.09477438906345,-8.057019094435248e-15,4G,Baseline
549,80.91971329657564,141.49244759440455,9.984781562593497,43.9089968002003,136.18243118267364,-7.993498389082764e-09,4G,High
550,18.027756377319946,128.45019449679427,23.027034660203782,45.803929962395145,136.5494157255809,-7.286917789758155e-22,4G,Low
551,63.25345840347388,139.3530464007955,12.124182756202543,64.07807737440318,139.46555033735126,-6.045430458073302e-11,4G,Baseline
552,78.77182237323191,141.258778745353,10.218450411645051,67.05221845696084,139.85962391261558,-4.889689764845884e-09,4G,High
553,47.43416490252569,136.85318606811913,14.62404308887892,66.2872536767062,139.75996141285043,-1.9193448595207829e-13,4G,Baseline
554,62.369864518050704,139.2308569002626,12.246372256735441,69.46221994724903,140.16633406380362,-4.6026046770634675e-11,4G,Baseline
555,64.53681120105021,139.52751094443357,11.949718212564477,62.64982043070834,139.26975749781823,-9.012260537909291e-11,4G,High
556,38.48376280978771,135.0369114722176,16.44031768478044,67.67569726275453,139.9400156670442,-2.9366054424455984e-15,4G,Baseline
557,15.811388300841896,127.31076097372589,24.16646818327216,81.21576201698781,141.52416735673035,-5.624876193736141e-23,4G,Low
558,62.289646009589745,139.2196781429476,12.25755101405045,34.92849839314596,134.194959193753,-4.155638048285673e-11,4G,Baseline
559,57.97413216254298,138.59604601170028,12.881183145297769,53.33854141237835,137.87218359431643,-1.0369091795959234e-11,4G,Baseline
560,70.66116330771806,140.31497654755663,11.162252609441424,59.033888572581766,138.7533887113458,-5.489041771885425e-10,4G,High
561,35.73513677041127,134.39326985963967,17.083959297358376,40.792156108742276,135.54289410655258,-6.30878288626243e-16,4G,Baseline
562,30.4138126514911,132.99277821439586,18.484450942602194,45.35416188179427,136.46370380395274,-2.5389100554919973e-17,4G,Low
563,30.14962686336267,132.9169997192252,18.560229437772847,76.8505042273634,141.04429531329612,-2.2584940533426986e-17,4G,Low
564,66.40783086353596,139.7757467816839,11.701482375314157,19.026297590440446,128.91844659233718,-1.3903027939327614e-10,4G,High
565,25.495097567963924,131.46049445343408,20.01673470356397,28.284271247461902,132.36226075692497,-7.058915817699665e-19,4G,Low
