iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
470,60.41522986797286,138.95428953157025,-2.917740818074961,67.06713054842886,139.86155539800166,-66908.7488523577,4G,Baseline
471,16.278820596099706,127.5638196263736,8.472729087121692,57.4543296888929,138.51781613030863,-2.677536236074315e-07,4G,Baseline
472,73.78346698278686,140.69054205231848,-4.6539933388231844,72.73238618387272,140.56591760735736,-3677071.418781463,4G,Baseline
473,70.3846574190711,140.2809209095037,-4.244372196008399,61.68468205316454,139.1349074980714,-1406675.5405415292,4G,Baseline
474,40.45985664828782,135.47184768112493,0.5647010323703654,34.23448553724738,134.02063700382624,-20.439944633590617,4G,Baseline
475,72.18032973047436,140.49973812000076,-4.463189406505464,51.478150704935004,137.5638196263736,-2282506.3602865953,4G,Baseline
476,66.21933252457322,139.7510568640261,-3.7145081505308184,66.27216610312357,139.75798420142587,-418498.22517867293,4G,Baseline
477,65.05382386916237,139.5968174772768,-3.560268763781508,81.30190649671138,141.53337548186192,-299846.0770179787,4G,Baseline
478,59.665735560705194,138.84586086673426,-2.809312153238963,85.63293758829018,141.9841777369616,-53494.29253285508,4G,Baseline
479,73.60027173862879,140.66894924287755,-4.632400529382252,51.66236541235796,137.5948466248806,-3371278.2613543533,4G,Baseline
480,45.17742799230607,136.42979093416622,-0.3932422206709277,50.635955604688654,137.4205410954733,-193.94208276862818,4G,Baseline
481,29.832867780352597,132.82526095345463,3.211287760040662,68.62215385719105,140.06064779143276,-0.04983360551922494,4G,Baseline
482,19.235384061671343,129.01337812767548,7.023170585819813,54.56189146281496,138.06914923347276,-7.496119134331044e-06,4G,Baseline
483,30.805843601498726,133.10402301127846,2.932525702216836,71.56116265125938,140.4249086453495,-0.0951111817447834,4G,Baseline
484,61.741396161732524,139.1428898066684,-3.1063410931731,52.009614495783374,137.6530335814314,-100474.66591975716,4G,Baseline
485,75.7429864739964,140.91820938582993,-4.8816606723346325,69.31810730249349,140.14829480705117,-6179311.2441774625,4G,Baseline
486,43.86342439892262,136.17341156402347,-0.13686285052817482,85.0411665018772,141.92394506167858,-113.64303031707048,4G,Baseline
487,20.248456731316587,129.45919945420286,6.577349259292433,70.00714249274856,140.2342079121318,-2.1497585795822712e-05,4G,Baseline
488,51.0098029794274,137.4844338092612,-1.4478850957658977,54.67174773134658,138.08662003739832,-2218.135696813022,4G,Baseline
489,59.77457653551382,138.8616910490299,-2.8251423355346077,43.9089968002003,136.18243118267364,-51601.31745234626,4G,Baseline
490,20.024984394500787,129.36280461320735,6.673744100287948,77.52418977325722,141.1201056070329,-1.740625729696812e-05,4G,Baseline
491,32.01562118716424,133.43859954092324,2.597949172572058,43.08131845707603,136.01714060583396,-0.19437402060114703,4G,Baseline
492,51.07837115648854,137.49610167800773,-1.45955296451244,72.47068372797375,140.53460806117994,-2349.064557898491,4G,Baseline
493,79.07591289387686,141.2922451738122,-5.255696460316912,82.80700453464067,141.69270238165927,-14899223.849236248,4G,Baseline
494,44.40720662234904,136.28042999305745,-0.24388127956216007,66.37017402418047,139.7708200144862,-141.62364625533567,4G,Baseline
495,65.19202405202648,139.61525018750865,-3.578701474013357,39.698866482558415,135.30692301854089,-289244.70377839654,4G,Baseline
496,39.408120990476064,135.2430754442911,0.793473269204199,67.26812023536856,139.88754672241774,-13.013927845037598,4G,Baseline
497,36.40054944640259,134.5535196697338,1.4830290437615048,51.40038910358559,137.5506890197906,-2.5829794746390466,4G,Baseline
498,53.823786563191554,137.95084583904313,-1.914297125547833,92.76313923105448,142.6788696336413,-6869.3070694149965,4G,Baseline
499,68.4470598345904,140.03845683924348,-4.001908125748187,65.0,139.58962801986263,-809444.8736275535,4G,Baseline
500,41.30375285612676,135.65115115532055,0.3853975581747448,76.27581530209953,140.9790980561159,-33.75247137916993,4G,Baseline
501,34.36568055487916,134.05385986314067,1.98268885035462,45.27692569068709,136.44889949756305,-0.8059839633119125,4G,Baseline
502,24.08318915758459,130.9656408226349,5.070907890860397,40.52159917870962,135.48509241483973,-0.0006496342368517412,4G,Baseline
503,91.21951545584969,142.53311610710574,-6.496567393610448,67.67569726275453,139.9400156670442,-253939744.17184603,4G,Baseline
504,53.33854141237835,137.87218359431643,-1.8356348808211322,88.72992730753249,142.2927634014257,-5704.822702360214,4G,Baseline
505,23.853720883753127,130.88248355095624,5.154065162539055,58.855755878248644,138.7271397204586,-0.0005591663409544916,4G,Baseline
506,59.405386961116584,138.8078774706052,-2.771328757109913,33.52610922848042,133.83902399933595,-44203.5218194442,4G,Baseline
507,76.8505042273634,141.04429531329612,-5.007746599800825,60.876925020897694,139.0204150368343,-8146056.151238724,4G,Baseline
508,40.85339643163099,135.55592425379797,0.4806244596973243,54.45181356024793,138.05160786400833,-26.138836243328164,4G,Baseline
509,36.6742416417845,134.6185837303898,1.417964983105506,57.697486947006624,138.5544988385722,-3.0387835104450995,4G,Baseline
510,74.41102068914255,140.76410612212484,-4.727557408629551,72.91776189653656,140.58802749014728,-4356962.702301911,4G,Baseline
511,69.6419413859206,140.18877827302816,-4.15222955953287,37.69615364994153,134.85730166628022,-1077027.8904012067,4G,Baseline
512,60.440052945046304,138.9578576091247,-2.9213088956293944,32.14031735997639,133.4723641022017,-62130.38377614716,4G,Baseline
513,40.024992192379,135.3779860044877,0.6585627090075974,66.21933252457322,139.7510568640261,-17.724969887655003,4G,Baseline
514,73.24616030891995,140.62705815002522,-4.590509436529928,85.0,141.91973940129137,-3229738.5336641865,4G,Baseline
515,35.0,134.21272177401102,1.8238269394842774,74.68600939935136,140.79614598630582,-1.227173312038746,4G,Baseline
516,43.01162633521314,136.00307817103567,0.03347054245962503,33.54101966249684,133.84288611147934,-69.29150337765988,4G,Baseline
517,63.56099432828282,139.39517453811158,-3.358625824616283,59.90826320300064,138.88109547033793,-182418.9017210516,4G,Baseline
518,52.839379254491625,137.79051502651674,-1.7539663130214507,11.661903789690601,124.66674997070768,-3726.591897792124,4G,Baseline
519,48.08326112068523,136.97123918449043,-0.934690470995136,50.24937810560445,137.35397471155233,-674.1421830853367,4G,Baseline
520,86.27861844049197,142.04942453159282,-6.012875818097527,39.20459156782532,135.19809956200297,-78491017.30945,4G,Baseline
521,62.369864518050704,139.2308569002626,-3.1943081867673158,77.62087348130012,141.13093139947458,-128473.90792318808,4G,Baseline
522,82.20097323024831,141.62890007625526,-5.59235136275997,8.48528137423857,121.90468585131819,-24605622.71532344,4G,Baseline
523,51.97114584074513,137.64660672888002,-1.6100580153847233,55.036351623268054,138.14435362033407,-3224.615609114529,4G,Baseline
524,87.68124086713189,142.18949463361042,-6.15294592011513,48.08326112068523,136.97123918449043,-110886929.16739395,4G,Baseline
525,73.06161783043132,140.60514658152042,-4.5685978680251225,17.029386365926403,127.95534086599508,-2553675.8986813235,4G,Baseline
526,41.30375285612676,135.65115115532055,0.3853975581747448,37.12142238654117,134.7238530627216,-31.177059077552318,4G,Baseline
527,62.0966987850401,139.19273113931345,-3.1561824258181588,69.31810730249349,140.14829480705117,-116268.43428195069,4G,Baseline
528,70.80254232723568,140.33233793313605,-4.295789219640753,46.69047011971501,136.71592582305158,-1535674.7542120423,4G,Baseline
529,68.65857557508748,140.06525666888857,-4.028707955393273,45.27692569068709,136.44889949756305,-827414.6506275369,4G,Baseline
530,64.76109943476871,139.55764514829877,-3.521096434803482,71.56116265125938,140.4249086453495,-270304.7731946149,4G,Baseline
531,31.78049716414141,133.37457462483195,2.6619740886633423,34.539832078341085,134.09776532370893,-0.16355089508269843,4G,Baseline
532,57.28001396647874,138.491423190866,-2.4548744773706943,81.21576201698781,141.52416735673035,-23520.991691205407,4G,Baseline
533,64.88451279003334,139.5741818453622,-3.5376331318669116,28.178005607210743,132.3295659112765,-252878.6975339184,4G,Baseline
534,77.98717843338096,141.17182504508665,-5.135276331591356,67.05221845696084,139.85962391261558,-11040990.81626436,4G,Baseline
535,36.235341863986875,134.5140081479003,1.52254056559498,55.54277630799526,138.22391257069813,-2.3785688179922886,4G,Baseline
536,82.61961026293939,141.67302372643172,-5.63647501293643,48.010415536631214,136.95807018426217,-33754843.03198585,4G,Baseline
537,26.570660511172846,131.81940789752355,4.217140815971746,36.22154055254967,134.51069923740192,-0.004580023179032134,4G,Baseline
538,67.89698078707183,139.968370140902,-3.9318214274067174,51.088159097779204,137.49776596038834,-670932.3373477566,4G,Baseline
539,71.02816342831905,140.3599725927348,-4.323423879239513,24.020824298928627,130.9431190185628,-1515001.7744683444,4G,Baseline
540,27.294688127912362,132.05292361448844,3.983625099006858,61.032778078668514,139.04262365784862,-0.00831182166501761,4G,Baseline
541,41.72529209005013,135.73934859817882,0.29720011531647117,75.47184905645283,140.8870606932935,-41.30619274479033,4G,Baseline
542,16.1245154965971,127.48109436671369,8.555454346781602,51.264022471905186,137.52761449588294,-2.1855867942524034e-07,4G,Baseline
543,80.0,141.39316062684438,-5.356611913349084,69.20260110718382,140.1338092574316,-18442244.696885742,4G,Baseline
544,79.98124780221924,141.39112439418113,-5.354575680685841,67.47592163134935,139.9143373900874,-18306324.76416191,4G,Baseline
545,78.64477096412705,141.24475792665692,-5.2082092131616236,45.60701700396552,136.51199423663314,-12519244.572403595,4G,Baseline
546,54.589376255824725,138.07352352776806,-2.0369748142727673,57.584720195551874,138.53750610578788,-8660.576133608107,4G,Baseline
547,55.08175741568164,138.15151665151262,-2.1149679380173296,87.04596486914255,142.1263337594998,-10831.94795411291,4G,Baseline
548,46.09772228646444,136.60495023086884,-0.5684015173735446,21.213203435596427,129.86348602475897,-262.3155464676693,4G,Baseline
549,45.27692569068709,136.44889949756305,-0.41235078406775477,62.64982043070834,139.26975749781823,-207.4448869926043,4G,Baseline
550,68.42514157822401,140.0356749806116,-3.9991262671162957,42.190046219457976,135.83556091009444,-766811.3511623443,4G,Baseline
551,29.017236257093817,132.58448180200202,3.452066911493276,25.495097567963924,131.46049445343408,-0.02558788450185533,4G,Baseline
552,53.33854141237835,137.87218359431643,-1.8356348808211322,90.68627239003708,142.4821919035175,-5717.796890934066,4G,Baseline
553,68.8839603971781,140.09372305463864,-4.057174341143352,47.12748667179272,136.79684647249024,-887434.5527079199,4G,Baseline
554,87.6184911990614,142.183276293074,-6.146727579578695,50.44799302251776,137.38823875373328,-109895139.91910152,4G,Baseline
555,68.00735254367721,139.98247825775604,-3.94592954426075,12.36931687685298,125.1782751951815,-584312.2458314162,4G,Baseline
556,38.948684188300895,135.1412166948728,0.8953320186224829,67.11929677819934,139.86830884015635,-10.290733760820652,4G,Baseline
557,72.86288492778748,140.5814881404171,-4.5449394269218,68.41052550594829,140.03381941774677,-2841880.003520918,4G,Baseline
558,86.55634003352961,142.07733857403753,-6.040789860542233,84.40379138403677,141.85859999491757,-91018034.23656818,4G,Baseline
559,33.61547262794322,133.8621453218397,2.174403391655588,84.17244204607586,141.83475943284031,-0.5543821311654421,4G,Baseline
560,30.364452901377952,132.9786700975418,3.0578786159534985,30.528675044947494,133.02552001054534,-0.06478923483460222,4G,Baseline
561,64.38167441127949,139.50660623586845,-3.4700575223731533,87.32124598286491,142.15375936719374,-245436.64784671672,4G,Baseline
562,70.49113419430843,140.29405085446083,-4.257502140965542,72.62231062146122,140.55276214157968,-1475505.4428846803,4G,Baseline
563,56.79788728465171,138.41800451753494,-2.3814558040396463,63.0317380372777,139.32254653755913,-19332.733883358287,4G,Baseline
564,14.035668847618199,126.27602314862145,9.760525564873845,48.75448697299562,137.09165270428733,-1.3554361033404274e-08,4G,Baseline
565,77.89736837660179,141.16181660815244,-5.125267894657142,83.48652585896721,141.7636886679856,-11043525.365059456,4G,Baseline
566,45.967379738244816,136.58035585752864,-0.5438071440333516,60.63827174318213,138.98629718569413,-279.78391081753585,4G,Baseline
567,82.66196223173026,141.6774750942324,-5.640926380737099,47.16990566028302,136.804661040175,-34035489.08747787,4G,Baseline
568,53.16013544000805,137.8430824621309,-1.8065337486356015,54.56189146281496,138.06914923347276,-5064.549433987166,4G,Baseline
569,38.948684188300895,135.1412166948728,0.8953320186224829,35.510561809129406,134.33851175273634,-9.587050570283305,4G,Baseline
570,74.43117626371358,140.76645853428982,-4.729909820794532,72.069410986909,140.48638033993836,-4375169.14375494,4G,Baseline
571,13.038404810405298,125.63585010078826,10.400698612707032,52.15361924162119,137.6770499273475,-3.127155335635029e-09,4G,Baseline
572,92.76313923105448,142.6788696336413,-6.64232092014602,31.064449134018133,133.17663402044343,-325527769.3268535,4G,Baseline
573,56.568542494923804,138.38286067020456,-2.346311956709272,57.97413216254298,138.59604601170028,-17668.653387314673,4G,Baseline
574,53.665631459994955,137.92528576459782,-1.8887370511025239,54.037024344425184,137.9851894014897,-6113.3986257482575,4G,Baseline
575,9.486832980505138,122.87378598139877,13.162762732096525,53.85164807134504,137.95534086599508,-5.427736811024244e-12,4G,Baseline
576,57.14017850864661,138.47019274311646,-2.4336440296211634,56.515484603779164,138.37471000503015,-21543.99210400615,4G,Baseline
577,43.840620433565945,136.1688947203308,-0.13234600683550476,55.97320787662612,138.29096483582256,-107.53992006857743,4G,Baseline
578,63.694583757176716,139.41341096404878,-3.3768622505534864,73.0,140.59781808941463,-194330.4232263824,4G,Baseline
579,30.463092423455635,133.00684064919415,3.029708064301147,53.150729063673246,137.84154540856008,-0.07362868840690491,4G,Baseline
580,69.77822009767804,140.20575863246447,-4.169209918969173,30.01666203960727,132.87860879679613,-1090758.554316604,4G,Baseline
581,38.28837943815329,134.99270059005661,1.0438481234386785,67.35725647619564,139.89904867966567,-7.3129952473833955,4G,Baseline
582,22.67156809750927,130.44099207695828,5.595556636537012,26.419689627245813,131.76991511323712,-0.00018466952485635696,4G,Baseline
583,18.35755975068582,128.6076598957189,7.428888817776382,21.213203435596427,129.86348602475897,-2.6395731086542092e-06,4G,Baseline
584,59.81638571495272,138.86776424931907,-2.831215535823773,61.032778078668514,139.04262365784862,-54267.12969736071,4G,Baseline
585,62.289646009589745,139.2196781429476,-3.1831294294523076,63.13477647065839,139.3367338306502,-122473.91494850928,4G,Baseline
586,71.06335201775947,140.36427466819214,-4.327725954696845,77.69813382572325,141.13957264554023,-1746941.627573367,4G,Baseline
587,66.24198064671678,139.75402707603226,-3.7174783625369656,28.0178514522438,132.28005745445805,-382352.70209184126,4G,Baseline
588,48.41487374764082,137.03093696046605,-0.9943882469707575,74.09453421137081,140.72708433150643,-806.7783817106177,4G,Baseline
589,59.09314681077663,138.76210323734085,-2.7255545238455596,70.77428911688199,140.32887120390066,-43231.39686862325,4G,Baseline
590,45.69463863518345,136.52866583030777,-0.4921171168124801,20.591260281974,129.60501945293282,-219.25660938347852,4G,Baseline
591,40.496913462633174,135.47979936748249,0.5567493460128077,50.28916384272063,137.36084918044958,-21.744518119114566,4G,Baseline
