iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
221,22.67156809750927,[130.44099207695828],5.595556636537012,72.73238618387272,[140.56591760735736],-0.00020699129888477054,4G
222,70.43436661176133,[140.28705315736738],-4.250504443872089,49.09175083453431,[137.1515313127542],-1391367.7601072856,4G
223,21.213203435596427,[129.86348602475897],6.173062688736323,61.814237842102365,[139.1531312638896],-5.380935724878922e-05,4G
224,65.76473218982953,[139.69122200501386],-3.654673291518563,67.68308503607086,[139.94096380476634],-365461.52571723005,4G
225,25.238858928247925,[131.372755210359],4.66379350313629,65.03076195155643,[139.59373773847452],-0.0017478646323718595,4G
226,63.245553203367585,[139.35196080028516],-3.3154120867898627,32.89376840679705,[133.67363349471103],-154375.85313683737,4G
227,13.601470508735444,[126.00307817103565],10.03347054245964,74.27651041883968,[140.7483907265829],-7.568480033909705e-09,4G
228,62.81719509815764,[139.29293169616724],-3.2563829826719513,74.81310045707235,[140.81091395607282],-147636.66529159056,4G
229,21.633307652783937,[130.03381941774677],6.002729295748523,64.13267497929586,[139.47294798209725],-7.996880669548671e-05,4G
230,56.356011214421486,[138.3501658245561],-2.3136171110607933,52.69724850502159,[137.7671196845081],-16216.684809510312,4G
231,24.041630560342615,[130.9506392712108],5.085909442284489,63.00793600809346,[139.31926595463668],-0.0006590377447987927,4G
232,33.83784863137726,[133.91941575376458],2.1171329597307107,67.60177512462228,[139.930522887704],-0.6179870672716993,4G
233,63.63961030678928,[139.4059111191522],-3.3693624056569007,66.85057965343307,[139.8334644336091],-189214.14438799032,4G
234,33.97057550292606,[133.95341897520262],2.0831297382926692,55.90169943749474,[138.27986110380647],-0.6546861332210301,4G
235,35.17101079013795,[134.25505788329673],1.781490830198564,59.43904440685432,[138.81279726135398],-1.3200236186584022,4G
236,65.94694837519019,[139.71525496365888],-3.678706250163586,10.295630140987,[123.58441953965323],-308200.9767998289,4G
237,72.069410986909,[140.48638033993836],-4.449831626443071,62.289646009589745,[139.2196781429476],-2260021.348709438,4G
238,59.07622195096772,[138.7596151565973],-2.723066443102013,84.64632301523794,[141.88352283433915],-43806.105514907824,4G
239,33.60059523282288,[133.8583003062552],2.1782484072401047,67.67569726275453,[139.9400156670442],-0.5369265467188916,4G
240,58.309518948453004,[138.64615005742806],-2.6096013439327663,31.064449134018133,[133.17663402044343],-30190.37211491344,4G
241,85.60373823613078,[141.98121549360346],-5.9446667801081645,39.56008088970496,[135.2765043058302],-67151785.0254039,4G
242,37.44329045369811,[134.79884102331192],1.2377076901833703,37.12142238654117,[134.7238530627216],-4.380513407369136,4G
243,25.079872407968907,[131.31786734145822],4.718681372037068,71.30918594402827,[140.39427045959314],-0.00155565204019909,4G
244,55.17245689653489,[138.16580736799085],-2.1292586544955583,30.610455730027933,[133.0487567958833],-9971.865819541024,4G
245,57.42821606144492,[138.51386740009053],-2.4773186865952397,41.10960958218893,[135.61022793314226],-22993.518942970437,4G
246,31.400636936215164,[133.27013003641764],2.7664186770776524,25.495097567963924,[131.46049445343408],-0.12407452354611537,4G
247,64.25729530566937,[139.48980971575253],-3.4532610022572356,65.19202405202648,[139.61525018750865],-228917.08572704537,4G
248,60.63827174318213,[138.98629718569413],-2.9497484721988343,60.30754513325841,[138.93879389755264],-71204.2741460916,4G
249,55.44366510251645,[138.20839951864278],-2.1718508051474856,57.8013840664737,[138.57012564338683],-11819.547463384835,4G
250,44.28317965096906,[136.25613682368336],-0.21958811018807017,93.33809511662427,[142.73253955448268],-138.82969625544024,4G
251,68.54195795277518,[140.0504910114214],-4.013942297926107,62.96824596572466,[139.31379280354173],-829339.6589270488,4G
252,64.66065264130884,[139.54416256250965],-3.507613849014362,74.88658090739622,[140.81944093659155],-263311.82108411426,4G
253,61.032778078668514,[139.04262365784862],-3.0060749443533297,18.439088914585774,[128.64615005742806],-70627.21130215433,4G
254,65.19202405202648,[139.61525018750865],-3.578701474013357,10.63014581273465,[123.86214532183972],-245862.77716228087,4G
255,92.65527507918802,[142.66876388197488],-6.63221516847959,48.41487374764082,[137.03093696046605],-334566143.4402995,4G
256,47.12748667179272,[136.79684647249024],-0.7602977589949518,92.63368717696602,[142.66673990672257],-481.7820396788454,4G
257,53.150729063673246,[137.84154540856008],-1.804996695064787,46.400431032480725,[136.6618011852404],-4956.8314757245,4G
258,17.46424919657298,[128.17435928047337],7.862189433021925,14.142135623730951,[126.34166084364533],-9.248991709164871e-07,4G
259,77.82673062643708,[141.15393662363854],-5.1173879101432505,29.274562336608895,[132.66116910623748],-9652204.564575495,4G
260,28.284271247461902,[132.36226075692497],3.674287956570325,69.1158447825099,[140.12291329983907],-0.017173372185387576,4G
261,54.120236510939236,[137.9985546038215],-1.9620058903262105,47.43416490252569,[136.85318606811913],-7133.165175990589,4G
262,12.041594578792296,[124.94504090935527],11.091507804140022,66.03029607687671,[139.7262257796914],-6.538932347109345e-10,4G
263,74.09453421137081,[140.72708433150643],-4.69053561801114,97.58073580374356,[143.11864265839043],-4125037.2463024375,4G
264,27.294688127912362,[132.05292361448844],3.983625099006858,68.60029154456998,[140.05788011540554],-0.00841724837685982,4G
265,28.160255680657446,[132.32409276018154],3.71245595331375,53.9351462406472,[137.9687980994761],-0.015310859627026698,4G
266,60.67124524847005,[138.99101906147217],-2.95447034797688,23.345235059857504,[130.69532590977195],-64559.65356799121,4G
267,29.832867780352597,[132.82526095345463],3.211287760040662,44.9221548904324,[136.38057250601443],-0.0475712078570887,4G
268,83.60023923410746,[141.77551129174375],-5.7389625782484615,46.861498055439924,[136.74768424478606],-42623591.45203384,4G
269,70.3420215802759,[140.27565779657635],-4.239109083081061,79.81227975693966,[141.372755210359],-1428540.8888491173,4G
270,64.38167441127949,[139.50660623586845],-3.4700575223731533,70.22819946431775,[140.26159156624246],-239851.72509922882,4G
271,62.96824596572466,[139.31379280354173],-3.2772440900464375,35.34119409414458,[134.29698527074686],-142567.8756451365,4G
272,39.824615503479755,[135.33439271682136],0.7021559966739375,38.897300677553446,[135.12975016723738],-15.114660891579817,4G
273,90.50966799187809,[142.46526032332306],-6.428711609827772,70.66116330771806,[140.31497654755663],-218213769.19254285,4G
274,63.63961030678928,[139.4059111191522],-3.3693624056569007,16.1245154965971,[127.48109436671369],-160299.84324120372,4G
275,51.22499389946279,[137.52099919404174],-1.4844504805464425,49.678969393496885,[137.25481244061757],-2387.599808675216,4G
276,51.35172830587107,[137.54246218493986],-1.5059134714445719,30.675723300355934,[133.0672571212781],-2374.322638925661,4G
277,43.18564576337837,[136.03814924845258],-0.0016005349572907797,43.86342439892262,[136.17341156402347],-77.45834870692325,4G
278,36.87817782917155,[134.66674997070768],1.3697987427876086,57.723478758647246,[138.558410814353],-3.3953719512794494,4G
279,49.64876634922564,[137.24953012313802],-1.2129814096427225,60.8276253029822,[139.01337812767548],-1306.604098555323,4G
280,54.48853090330111,[138.05746286296596],-2.02091414947067,27.018512172212592,[131.96458948821007],-7656.429587274672,4G
281,59.90826320300064,[138.88109547033793],-2.8445467568426324,46.75467891024384,[136.72786246314234],-54340.48140045199,4G
282,77.62087348130012,[141.13093139947458],-5.094382685979284,52.0,[137.6514277597015],-9774381.74670154,4G
283,46.010868281309364,[136.58856946719965],-0.5520207537043547,50.48762224545735,[137.3950592416982],-279.4534311868311,4G
284,71.50524456289902,[140.41811881427088],-4.3815701007755905,94.11163583744573,[142.8042273337835],-2017604.44979699,4G
285,44.10215414239989,[136.2205569436228],-0.18400823012750328,24.698178070456937,[131.18465923711318],-110.26892501515678,4G
286,58.52349955359813,[138.67796664528996],-2.6414179317946633,14.212670403551895,[126.38487458147176],-29510.757418594894,4G
287,67.08203932499369,[139.86348602475894],-3.8269373112636487,58.69412236331676,[138.70325314944196],-535073.3970066241,4G
288,16.401219466856727,[127.6288836870296],8.407665026465693,60.07495318350236,[138.9052297076006],-3.125432888524979e-07,4G
289,19.313207915827967,[129.0484492050924],6.988099508402897,59.464274989274024,[138.8164834504159],-8.203384755894202e-06,4G
290,64.07807737440318,[139.46555033735126],-3.4290016238559673,47.265209192385896,[136.82219257480142],-208980.17396902564,4G
291,29.017236257093817,[132.58448180200202],3.452066911493276,52.15361924162119,[137.6770499273475],-0.027783129023242037,4G
292,61.0,[139.03795758722086],-3.001408873725566,33.95585369269929,[133.9496539599525],-75193.18931473428,4G
293,59.80802621722272,[138.8665502884952],-2.830001574999912,46.61544808322666,[136.70195815021077],-52533.16157488933,4G
294,39.11521443121589,[135.1782751951815],0.8582735183137942,55.90169943749474,[138.27986110380647],-10.98725900345372,4G
295,50.60632371551998,[137.4154566716898],-1.3789079581945174,19.4164878389476,[129.09477438906345],-1677.2337791868088,4G
296,65.19202405202648,[139.61525018750865],-3.578701474013357,41.19465984809196,[135.62817931018228],-290462.43969588575,4G
297,48.104053883222775,[136.97499443316283],-0.9384457196675413,49.36598018878993,[137.19991617885276],-678.6596162777483,4G
298,61.465437442517235,[139.10398042286366],-3.067431709368364,43.18564576337837,[136.03814924845258],-89978.25164441875,4G
299,70.00714249274856,[140.2342079121318],-4.197659198636515,63.655321851358195,[139.40805525388794],-1267531.4885051847,4G
300,14.035668847618199,[126.27602314862145],9.760525564873845,60.13318551349163,[138.91364510503877],-1.3870604088131533e-08,4G
301,41.340053217188775,[135.65878151421288],0.3777671992824167,68.8839603971781,[140.09372305463864],-33.97973912269159,4G
302,61.204574992397426,[139.0670386173977],-3.0304899039024207,74.09453421137081,[140.72708433150643],-87670.98972154506,4G
303,66.64082832618455,[139.80616861874228],-3.7696199052469836,76.32168761236873,[140.98432018398609],-482337.1412934652,4G
304,88.61715409558128,[142.28171686152874],-6.245168148033443,18.973665961010276,[128.8943858946784],-122916572.47873434,4G
305,40.19950248448356,[135.4157744513912],0.6207742621040921,61.71709649683789,[139.13947061361498],-19.189877709458663,4G
306,68.65857557508748,[140.06525666888857],-4.028707955393273,65.43699259593154,[139.6478275165897],-861589.9575255886,4G
307,39.20459156782532,[135.19809956200297],0.8384491514923269,7.211102550927978,[120.4913943233535],-8.920006879714755,4G
308,68.00735254367721,[139.98247825775604],-3.94592954426075,31.827660925679098,[133.3874553406083],-656794.1059745204,4G
309,66.52818951391959,[139.79147498291792],-3.7549262694226258,49.8196748283246,[137.27937865863262],-445218.9480953879,4G
310,18.973665961010276,[128.8943858946784],7.142162818816885,71.56116265125938,[140.4249086453495],-5.8694101826457635e-06,4G
311,85.9127464349732,[142.0125129402777],-5.975964226782409,43.18564576337837,[136.03814924845258],-72890355.37190701,4G
312,14.560219778561036,[126.59471949629302],9.441829217202269,84.62860036654276,[141.88170405376437],-2.996604686667921e-08,4G
313,82.41965784932621,[141.65197703291278],-5.615428319417489,68.59300255857006,[140.05695716463828],-33436331.007975362,4G
314,63.06346010171025,[139.3269167968653],-3.290368083370012,70.80254232723568,[140.33233793313605],-158719.88488608642,4G
315,63.0317380372777,[139.32254653755913],-3.285997824063841,57.8013840664737,[138.57012564338683],-153726.19151116943,4G
316,56.32051136131489,[138.34469267346117],-2.308143959965875,47.885279575251516,[136.9354014343049],-15844.507218504692,4G
317,82.3286098510111,[141.6423765320191],-5.605827818523821,82.13403679352427,[141.62182425553735],-33336699.347830866,4G
318,35.510561809129406,[134.33851175273634],1.6980369607589552,70.71067811865476,[140.32106093036572],-1.6299191980526546,4G
319,45.39823785126467,[136.47214080479765],-0.43559209130235393,7.810249675906654,[121.18465923711318],-169.5412380101541,4G
320,38.41874542459709,[135.02222446187574],1.0143242516195556,46.87216658103186,[136.74966145621062],-7.5227088728251905,4G
321,45.221676218380054,[136.4382940104391],-0.40174529694381533,20.0,[129.35196080028516],-177.42773285512078,4G
322,41.30375285612676,[135.65115115532055],0.3853975581747448,83.45058418010026,[141.75994851145845],-34.073963482282856,4G
323,66.12866246946176,[139.7391556604541],-3.702606946958795,67.68308503607086,[139.94096380476634],-408108.1975507912,4G
324,29.410882339705484,[132.70152196165367],3.3350267518416246,46.87216658103186,[136.74966145621062],-0.03594775348556738,4G
325,41.617304093369626,[135.7168397638188],0.31970894967649605,54.405882034941776,[138.04427799759492],-37.85833302437884,4G
326,36.61966684720111,[134.6056486655215],1.4309000479737932,26.92582403567252,[131.93474095271546],-2.704172530348512,4G
327,67.67569726275453,[139.9400156670442],-3.9034669535489144,55.90169943749474,[138.27986110380647],-634789.6456409064,4G
328,40.792156108742276,[135.54289410655258],0.4936546069427123,43.04648650006177,[136.01011508019448],-24.711161863575132,4G
329,51.35172830587107,[137.54246218493986],-1.5059134714445719,71.21797525905943,[140.3831533357423],-2608.8432446717425,4G
330,46.17358552246078,[136.61923289055085],-0.5826841770555548,70.0,[140.23332168729064],-310.75518901473026,4G
331,59.405386961116584,[138.8078774706052],-2.771328757109913,43.01162633521314,[136.00307817103567],-45481.7161448811,4G
332,58.9406481131655,[138.7396590281163],-2.7031103146210143,63.953107821277925,[139.44859396707892],-40609.605705913404,4G
333,31.32091952673165,[133.24805096080502],2.788497752690276,71.42128534267638,[140.40791412231738],-0.13248566026605307,4G
334,69.35416353759881,[140.15281165074384],-4.11626293724855,65.7875368135941,[139.69423340799065],-1054642.9100650053,4G
335,66.03029607687671,[139.7262257796914],-3.689677066196097,26.476404589747453,[131.7885410666721],-356237.86629719345,4G
336,76.02631123499285,[140.9506392712108],-4.914090557715511,42.5205832509386,[135.90334514839896],-6310093.419268636,4G
337,89.1403387922662,[142.33284649419895],-6.296297780703654,40.311288741492746,[135.43989454015446],-151223003.64226732,4G
338,49.64876634922564,[137.24953012313802],-1.2129814096427225,64.53681120105021,[139.52751094443357],-1314.9997951412863,4G
339,35.6931365951495,[134.38305516699882],1.6534935464964775,58.69412236331676,[138.70325314944196],-1.7700376381867056,4G
340,84.29116205154607,[141.8470017096404],-5.810452996145116,59.481089431852205,[138.81893917274255],-51589218.34179105,4G
341,78.29431652425353,[141.20596563218967],-5.169416918694381,66.007575322837,[139.72323648636305],-11923822.013460392,4G
342,61.61168720299745,[139.12462292455808],-3.0880742110627892,5.0,[117.31076097372589],-71420.5055794744,4G
343,53.009433122794285,[137.81842408605632],-1.7818753725610321,31.78049716414141,[133.37457462483195],-4500.90521740406,4G
344,81.40024569987489,[141.54387520246493],-5.507326488969639,46.32493928760188,[136.64765806330485],-24972087.641019277,4G
