receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
10,15,4.1,14.1,4,14,5.96824932455071,118.84830003827776,32.62892911872029,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.4103241898669855e-31,4G,Baseline
10,15,4.1,14.1,8,8,5.96824932455071,118.84830003827776,32.62892911872029,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-1.4470018690322622e-31,4G,Baseline
10,15,4.1,14.1,14,4,5.96824932455071,118.84830003827776,32.62892911872029,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-1.5439270467330679e-31,4G,Baseline
10,15,4.1,14.1,14,14,5.96824932455071,118.84830003827776,32.62892911872029,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.3309517294775898e-31,4G,Baseline
10,15,8.1,8.1,4,4,7.1568149340331555,120.42575662832962,31.051472528668427,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-5.888135992212074e-30,4G,Baseline
10,15,8.1,8.1,4,14,7.1568149340331555,120.42575662832962,31.051472528668427,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-5.3305932501827265e-30,4G,Baseline
10,15,8.1,8.1,8,8,7.1568149340331555,120.42575662832962,31.051472528668427,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-5.4692236377174044e-30,4G,Baseline
10,15,8.1,8.1,14,4,7.1568149340331555,120.42575662832962,31.051472528668427,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-5.835571107141017e-30,4G,Baseline
10,15,8.1,8.1,14,14,7.1568149340331555,120.42575662832962,31.051472528668427,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-5.0305896732448494e-30,4G,Baseline
10,15,14.1,4.1,4,4,11.645600027478189,124.65459828741542,26.822630869582625,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-9.972854685577964e-26,4G,Baseline
10,15,14.1,4.1,4,14,11.645600027478189,124.65459828741542,26.822630869582625,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-9.02853329853601e-26,4G,Baseline
10,15,14.1,4.1,8,8,11.645600027478189,124.65459828741542,26.822630869582625,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-9.26333438188689e-26,4G,Baseline
10,15,14.1,4.1,14,4,11.645600027478189,124.65459828741542,26.822630869582625,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-9.883824479572003e-26,4G,Baseline
10,15,14.1,4.1,14,14,11.645600027478189,124.65459828741542,26.822630869582625,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-8.520411189618642e-26,4G,Baseline
10,15,14.1,14.1,4,4,4.197618372363071,115.79141992776582,35.685809229232234,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-1.3665991030207318e-34,4G,Low
10,15,14.1,14.1,4,14,4.197618372363071,115.79141992776582,35.685809229232234,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.2371969607874683e-34,4G,Low
10,15,14.1,14.1,8,8,4.197618372363071,115.79141992776582,35.685809229232234,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-1.2693721964659388e-34,4G,Low
10,15,14.1,14.1,14,4,4.197618372363071,115.79141992776582,35.685809229232234,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-1.3543991258321094e-34,4G,Low
10,15,14.1,14.1,14,14,4.197618372363071,115.79141992776582,35.685809229232234,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.1675680290357936e-34,4G,Low
11,1,4.1,4.1,4,4,7.5643902596309776,120.90683942169795,30.570389735300097,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.6663307550080465e-29,4G,Baseline
11,1,4.1,4.1,4,14,7.5643902596309776,120.90683942169795,30.570389735300097,14.7648230602334,-67.71592582305156,126.71592582305156,-2.0319825665378276e+95,-1.8209628481979172e-29,4G,Baseline
11,1,4.1,4.1,8,8,7.5643902596309776,120.90683942169795,30.570389735300097,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.6663307550080465e-29,4G,Baseline
11,1,4.1,4.1,14,4,7.5643902596309776,120.90683942169795,30.570389735300097,4.242640687119285,-56.88408593803858,115.88408593803858,-1.7069466234807972e+95,-1.5296816205029907e-29,4G,Baseline
11,1,4.1,4.1,14,14,7.5643902596309776,120.90683942169795,30.570389735300097,13.341664064126334,-66.83556091009446,125.83556091009446,-2.0055650564236638e+95,-1.7972887747821453e-29,4G,Baseline
11,1,4.1,14.1,4,4,14.806079832285114,126.74016262114198,24.737066535856073,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.1352314378531944e-23,4G,High
11,1,4.1,14.1,4,14,14.806079832285114,126.74016262114198,24.737066535856073,14.7648230602334,-67.71592582305156,126.71592582305156,-2.0319825665378276e+95,-1.2405785983509544e-23,4G,High
11,1,4.1,14.1,8,8,14.806079832285114,126.74016262114198,24.737066535856073,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.1352314378531944e-23,4G,High
11,1,4.1,14.1,14,4,14.806079832285114,126.74016262114198,24.737066535856073,4.242640687119285,-56.88408593803858,115.88408593803858,-1.7069466234807972e+95,-1.0421356386072519e-23,4G,High
11,1,4.1,14.1,14,14,14.806079832285114,126.74016262114198,24.737066535856073,13.341664064126334,-66.83556091009446,125.83556091009446,-2.0055650564236638e+95,-1.2244500162415166e-23,4G,High
11,1,8.1,8.1,4,4,7.669419795525604,121.02661108871602,30.450618068282026,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-2.1954971468984826e-29,4G,Baseline
11,1,8.1,8.1,4,14,7.669419795525604,121.02661108871602,30.450618068282026,14.7648230602334,-67.71592582305156,126.71592582305156,-2.0319825665378276e+95,-2.3992348012609038e-29,4G,Baseline
11,1,8.1,8.1,8,8,7.669419795525604,121.02661108871602,30.450618068282026,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-2.1954971468984826e-29,4G,Baseline
11,1,8.1,8.1,14,4,7.669419795525604,121.02661108871602,30.450618068282026,4.242640687119285,-56.88408593803858,115.88408593803858,-1.7069466234807972e+95,-2.0154531886204947e-29,4G,Baseline
11,1,8.1,8.1,14,14,7.669419795525604,121.02661108871602,30.450618068282026,13.341664064126334,-66.83556091009446,125.83556091009446,-2.0055650564236638e+95,-2.3680426982023838e-29,4G,Baseline
11,1,14.1,4.1,4,4,4.384062043356594,116.16889472033078,35.308334436667266,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-3.046607512647892e-34,4G,Low
11,1,14.1,4.1,4,14,4.384062043356594,116.16889472033078,35.308334436667266,14.7648230602334,-67.71592582305156,126.71592582305156,-2.0319825665378276e+95,-3.3293264718898433e-34,4G,Low
11,1,14.1,4.1,8,8,4.384062043356594,116.16889472033078,35.308334436667266,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-3.046607512647892e-34,4G,Low
11,1,14.1,4.1,14,4,4.384062043356594,116.16889472033078,35.308334436667266,4.242640687119285,-56.88408593803858,115.88408593803858,-1.7069466234807972e+95,-2.796767390253989e-34,4G,Low
11,1,14.1,4.1,14,14,4.384062043356594,116.16889472033078,35.308334436667266,13.341664064126334,-66.83556091009446,125.83556091009446,-2.0055650564236638e+95,-3.286042382157538e-34,4G,Low
11,1,14.1,14.1,4,4,13.46179779969971,125.9134221476938,25.563807009304256,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.6917801930612386e-24,4G,Baseline
11,1,14.1,14.1,4,14,13.46179779969971,125.9134221476938,25.563807009304256,14.7648230602334,-67.71592582305156,126.71592582305156,-2.0319825665378276e+95,-1.8487739421617648e-24,4G,Baseline
11,1,14.1,14.1,8,8,13.46179779969971,125.9134221476938,25.563807009304256,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.6917801930612386e-24,4G,Baseline
11,1,14.1,14.1,14,4,13.46179779969971,125.9134221476938,25.563807009304256,4.242640687119285,-56.88408593803858,115.88408593803858,-1.7069466234807972e+95,-1.5530440517160602e-24,4G,Baseline
11,1,14.1,14.1,14,14,13.46179779969971,125.9134221476938,25.563807009304256,13.341664064126334,-66.83556091009446,125.83556091009446,-2.0055650564236638e+95,-1.8247383007541337e-24,4G,Baseline
11,2,4.1,4.1,4,4,7.212489168102785,120.49306436560406,30.984164791393994,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-6.386066246229588e-30,4G,Baseline
11,2,4.1,4.1,4,14,7.212489168102785,120.49306436560406,30.984164791393994,13.892443989449804,-67.18693397708326,126.18693397708326,-2.0161088677618986e+95,-6.968190762033615e-30,4G,Baseline
11,2,4.1,4.1,8,8,7.212489168102785,120.49306436560406,30.984164791393994,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-6.312363966594253e-30,4G,Baseline
11,2,4.1,4.1,14,4,7.212489168102785,120.49306436560406,30.984164791393994,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-5.753069150361653e-30,4G,Baseline
11,2,4.1,4.1,14,14,7.212489168102785,120.49306436560406,30.984164791393994,12.36931687685298,-66.1782751951815,125.1782751951815,-1.9858415852061615e+95,-6.863579249198556e-30,4G,Baseline
11,2,4.1,14.1,4,4,13.929106216839616,126.20982588950069,25.267403267497357,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-3.326556800029303e-24,4G,High
11,2,4.1,14.1,4,14,13.929106216839616,126.20982588950069,25.267403267497357,13.892443989449804,-67.18693397708326,126.18693397708326,-2.0161088677618986e+95,-3.6297904640482086e-24,4G,High
11,2,4.1,14.1,8,8,13.929106216839616,126.20982588950069,25.267403267497357,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-3.2881646490485113e-24,4G,High
11,2,4.1,14.1,14,4,13.929106216839616,126.20982588950069,25.267403267497357,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-2.9968231717723914e-24,4G,High
11,2,4.1,14.1,14,14,13.929106216839616,126.20982588950069,25.267403267497357,12.36931687685298,-66.1782751951815,125.1782751951815,-1.9858415852061615e+95,-3.5752974278088365e-24,4G,High
11,2,8.1,8.1,4,4,6.754257916307313,119.92291369641181,31.55431546058624,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-1.7182357475917463e-30,4G,Baseline
11,2,8.1,8.1,4,14,6.754257916307313,119.92291369641181,31.55431546058624,13.892443989449804,-67.18693397708326,126.18693397708326,-2.0161088677618986e+95,-1.874862239400309e-30,4G,Baseline
11,2,8.1,8.1,8,8,6.754257916307313,119.92291369641181,31.55431546058624,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-1.698405403422798e-30,4G,Baseline
11,2,8.1,8.1,14,4,6.754257916307313,119.92291369641181,31.55431546058624,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-1.5479214733099534e-30,4G,Baseline
11,2,8.1,8.1,14,14,6.754257916307313,119.92291369641181,31.55431546058624,12.36931687685298,-66.1782751951815,125.1782751951815,-1.9858415852061615e+95,-1.8467154532517976e-30,4G,Baseline
11,2,14.1,4.1,4,4,3.7443290453698106,114.79884102331192,36.67838813368613,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-1.291249234653717e-35,4G,Low
11,2,14.1,4.1,4,14,3.7443290453698106,114.79884102331192,36.67838813368613,13.892443989449804,-67.18693397708326,126.18693397708326,-2.0161088677618986e+95,-1.4089535938825164e-35,4G,Low
11,2,14.1,4.1,8,8,3.7443290453698106,114.79884102331192,36.67838813368613,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-1.2763467879045076e-35,4G,Low
11,2,14.1,4.1,14,4,3.7443290453698106,114.79884102331192,36.67838813368613,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-1.1632585461668769e-35,4G,Low
11,2,14.1,4.1,14,14,3.7443290453698106,114.79884102331192,36.67838813368613,12.36931687685298,-66.1782751951815,125.1782751951815,-1.9858415852061615e+95,-1.387801364845746e-35,4G,Low
11,2,14.1,14.1,4,4,12.490796611905903,125.26316362265896,26.214065534339085,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-3.7612541199581953e-25,4G,Baseline
11,2,14.1,14.1,4,14,12.490796611905903,125.26316362265896,26.214065534339085,13.892443989449804,-67.18693397708326,126.18693397708326,-2.0161088677618986e+95,-4.1041127983643718e-25,4G,Baseline
11,2,14.1,14.1,8,8,12.490796611905903,125.26316362265896,26.214065534339085,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-3.7178450803021497e-25,4G,Baseline
11,2,14.1,14.1,14,4,12.490796611905903,125.26316362265896,26.214065534339085,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-3.388432598389963e-25,4G,Baseline
11,2,14.1,14.1,14,14,12.490796611905903,125.26316362265896,26.214065534339085,12.36931687685298,-66.1782751951815,125.1782751951815,-1.9858415852061615e+95,-4.0424988926398213e-25,4G,Baseline
11,3,4.1,4.1,4,4,6.987131027825369,120.21733863781722,31.25989051918083,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-3.370692548046289e-30,4G,Baseline
11,3,4.1,4.1,4,14,6.987131027825369,120.21733863781722,31.25989051918083,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-3.6628355732872196e-30,4G,Baseline
11,3,4.1,4.1,8,8,6.987131027825369,120.21733863781722,31.25989051918083,5.830951894845301,-59.64615005742806,118.64615005742806,-1.789829137011292e+95,-3.278626143577789e-30,4G,Baseline
11,3,4.1,4.1,14,4,6.987131027825369,120.21733863781722,31.25989051918083,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-2.9864831183368596e-30,4G,Baseline
11,3,4.1,4.1,14,14,6.987131027825369,120.21733863781722,31.25989051918083,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-3.59879485913178e-30,4G,Baseline
11,3,4.1,14.1,4,4,13.069812546475179,125.65674806231151,25.820481094686542,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-9.271042359845874e-25,4G,Baseline
11,3,4.1,14.1,4,14,13.069812546475179,125.65674806231151,25.820481094686542,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-1.0074577634432712e-24,4G,Baseline
11,3,4.1,14.1,8,8,13.069812546475179,125.65674806231151,25.820481094686542,5.830951894845301,-59.64615005742806,118.64615005742806,-1.789829137011292e+95,-9.017815011584489e-25,4G,Baseline
11,3,4.1,14.1,14,4,13.069812546475179,125.65674806231151,25.820481094686542,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-8.214279736997653e-25,4G,Baseline
11,3,4.1,14.1,14,14,13.069812546475179,125.65674806231151,25.820481094686542,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-9.89843455249129e-25,4G,Baseline
11,3,8.1,8.1,4,4,5.866856057549052,118.69946954692094,32.77775961007711,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-1.0229397382085392e-31,4G,Baseline
11,3,8.1,8.1,4,14,5.866856057549052,118.69946954692094,32.77775961007711,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-1.1115994737078874e-31,4G,Baseline
11,3,8.1,8.1,8,8,5.866856057549052,118.69946954692094,32.77775961007711,5.830951894845301,-59.64615005742806,118.64615005742806,-1.789829137011292e+95,-9.949993721435902e-32,4G,Baseline
11,3,8.1,8.1,14,4,5.866856057549052,118.69946954692094,32.77775961007711,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-9.063396366442423e-32,4G,Baseline
11,3,8.1,8.1,14,14,5.866856057549052,118.69946954692094,32.77775961007711,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-1.092164360466597e-31,4G,Baseline
11,3,14.1,4.1,4,4,3.289376840679705,113.67363349471103,37.80359566228702,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-9.63860089403826e-37,4G,Low
11,3,14.1,4.1,4,14,3.289376840679705,113.67363349471103,37.80359566228702,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-1.0473993023144304e-36,4G,Low
11,3,14.1,4.1,8,8,3.289376840679705,113.67363349471103,37.80359566228702,5.830951894845301,-59.64615005742806,118.64615005742806,-1.789829137011292e+95,-9.375334127410337e-37,4G,Low
11,3,14.1,4.1,14,4,3.289376840679705,113.67363349471103,37.80359566228702,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-8.539941998304294e-37,4G,Low
11,3,14.1,4.1,14,14,3.289376840679705,113.67363349471103,37.80359566228702,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-1.0290866595588267e-36,4G,Low
11,3,14.1,14.1,4,4,11.524755962709145,124.56399564603376,26.91323351096429,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-7.488177823006312e-26,4G,Baseline
11,3,14.1,14.1,4,14,11.524755962709145,124.56399564603376,26.91323351096429,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-8.137189529524335e-26,4G,Baseline
11,3,14.1,14.1,8,8,11.524755962709145,124.56399564603376,26.91323351096429,5.830951894845301,-59.64615005742806,118.64615005742806,-1.789829137011292e+95,-7.283647270795447e-26,4G,Baseline
11,3,14.1,14.1,14,4,11.524755962709145,124.56399564603376,26.91323351096429,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-6.634635564277426e-26,4G,Baseline
11,3,14.1,14.1,14,14,11.524755962709145,124.56399564603376,26.91323351096429,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-7.994919580938782e-26,4G,Baseline
11,5,4.1,4.1,4,4,6.958448102845922,120.18160873806266,31.295620418935385,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-3.104482679268928e-30,4G,Baseline
11,5,4.1,4.1,4,14,6.958448102845922,120.18160873806266,31.295620418935385,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-3.314569972539436e-30,4G,Baseline
11,5,4.1,4.1,8,8,6.958448102845922,120.18160873806266,31.295620418935385,4.242640687119285,-56.88408593803858,115.88408593803858,-1.7069466234807972e+95,-2.8798532974049897e-30,4G,Baseline
11,5,4.1,4.1,14,4,6.958448102845922,120.18160873806266,31.295620418935385,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-2.7506172635590116e-30,4G,Baseline
