iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
27,84.40379138403677,141.85859999491757,-5.822051281422276,56.08029957123981,138.3075673848184,-52646064.35387756,4G,High
28,66.24198064671678,139.75402707603226,-3.7174783625369656,87.11486669908874,142.13320641526985,-433763.3895305234,4G,High
29,69.26037828369117,140.14105807166447,-4.104509358169182,48.010415536631214,136.95807018426217,-991677.4503986039,4G,High
30,33.12099032335839,133.73342716275263,2.3031215507426595,58.008620049092706,138.60121157260548,-0.39609387545280517,4G,Baseline
31,39.293765408777,135.21783384700268,0.8187148664926126,50.695167422546305,137.43069212031847,-11.906145374867128,4G,Baseline
32,75.17978451685,140.8533824187707,-4.816833705275414,38.897300677553446,135.12975016723738,-4993305.178333509,4G,High
33,86.37129152675674,142.0587491617322,-6.022200448236916,38.118237105091836,134.95401702998572,-79937616.70293869,4G,High
34,21.37755832643195,129.930522887704,6.106025825791292,47.70744176750625,136.90308346423586,-6.1027955647449064e-05,4G,Low
35,18.788294228055936,128.80910794088373,7.227440772611558,68.11754546370561,139.99654069255433,-4.797618364482669e-06,4G,Low
36,60.53924347066124,138.972100676777,-2.9355519632816964,70.09279563550022,140.24482852835374,-70040.25034192743,4G,Baseline
37,16.492422502470642,127.6770499273475,8.359498786147796,48.33218389437829,137.01608927140913,-3.409458357380565e-07,4G,Low
38,82.61961026293939,141.67302372643172,-5.63647501293643,58.137767414994535,138.62052788978207,-34474665.864497006,4G,High
39,82.66196223173026,141.6774750942324,-5.640926380737099,84.50443775329198,141.8689512177532,-36250852.418805555,4G,High
40,66.09841147864296,139.73518133410118,-3.698632620605892,57.21887800367987,138.48214763776474,-397102.1276584095,4G,High
41,29.546573405388315,132.74150332406123,3.2950453894340654,59.682493245507096,138.84830003827776,-0.040478115479189336,4G,Low
42,58.008620049092706,138.60121157260548,-2.564662859110186,30.4138126514911,132.99277821439586,-27155.14919590219,4G,Baseline
43,28.442925306655784,132.41084610312822,3.625702610367071,66.03029607687671,139.7262257796914,-0.01911225969298765,4G,Low
44,65.39113089708727,139.64173785237293,-3.605189138877634,29.120439557122072,132.61531940957263,-296590.57068580104,4G,High
45,39.56008088970496,135.2765043058302,0.7600444076650916,94.04786015641186,142.79833925946292,-14.560993368246375,4G,Baseline
46,33.24154027718932,133.76498366721682,2.271565046278468,39.35733730830886,135.23187506459757,-0.40791676605107763,4G,Baseline
47,25.298221281347036,131.3931606268444,4.643388086650887,80.0,141.39316062684438,-0.0018728503487477908,4G,Low
48,66.57326790837296,139.79735840420926,-3.7608096907139696,80.80222769206304,141.47982757305016,-475507.5698462412,4G,High
49,74.95331880577403,140.8271782356611,-4.7906295221658155,49.040799340956916,137.14251169410403,-4825217.4370793775,4G,High
50,81.27115109311545,141.53008910651099,-5.493540393015692,38.3275357934736,135.00157884490807,-23678980.90776236,4G,High
51,69.40461079784254,140.15912735014984,-4.122578636654552,24.698178070456937,131.18465923711318,-957245.97142114,4G,High
52,63.071388124885914,139.32800867488967,-3.2914599613943807,62.12889826803627,139.19723393372306,-156898.70201019925,4G,Baseline
53,83.54639429682169,141.76991511323712,-5.733366399741826,13.0,125.61022793314226,-36050170.20500525,4G,High
54,67.95586803212802,139.9759001728171,-3.9393514593217986,65.0,139.58962801986263,-700858.9287614236,4G,High
55,61.07372593840988,139.0484492050924,-3.0119004915971033,73.55270219373317,140.6633335380712,-83932.00458121994,4G,Baseline
56,54.405882034941776,138.04427799759492,-2.007729284099625,37.8021163428716,134.88168317491522,-7724.426404920096,4G,Baseline
57,60.108235708594876,138.91004050268575,-2.873491789190453,34.23448553724738,134.02063700382624,-56062.50984274358,4G,Baseline
58,74.09453421137081,140.72708433150643,-4.69053561801114,63.324560795950255,139.36280461320735,-3940857.243655728,4G,High
59,46.69047011971501,136.71592582305158,-0.6793771095562847,63.51377803280167,139.38871982577297,-384.21314767137216,4G,Baseline
60,59.0592922409336,138.75712564961083,-2.7205769361155347,60.90155991434045,139.02392922029162,-42052.98301688841,4G,Baseline
61,57.38466694161429,138.50727819412458,-2.470729480629288,18.35755975068582,128.6076598957189,-20577.21116242457,4G,Baseline
62,66.57326790837296,139.79735840420926,-3.7608096907139696,82.80700453464067,141.69270238165927,-476734.82244729146,4G,High
63,19.849433241279208,129.28632310526126,6.750225608234032,74.46475676452586,140.7703763918573,-1.4533505810578717e-05,4G,Low
64,36.68787265568828,134.6218114858851,1.414737227610189,71.42128534267638,140.40791412231738,-3.132776407659171,4G,Baseline
65,74.33034373659252,140.754683710577,-4.7181349970817195,73.79024325749306,140.69133972792346,-4268851.187981781,4G,High
66,94.79451460923254,142.8670250295756,-6.8304763160802935,31.32091952673165,133.24805096080502,-502529283.1412363,4G,High
67,61.773780845922005,139.1474445473261,-3.11089583383081,39.698866482558415,135.30692301854089,-98505.34022751829,4G,Baseline
68,42.5440947723653,135.90814663569736,0.12840207779792925,18.788294228055936,128.80910794088373,-51.94096458842309,4G,Baseline
69,84.21995013059554,141.8396604854908,-5.803111771995518,67.80117993073571,139.95610592450862,-51447157.18587747,4G,High
70,11.40175425099138,124.47079441007389,11.5657543034214,57.201398584300364,138.47949383699836,-2.1602339605105771e-10,4G,Low
71,38.48376280978771,135.0369114722176,0.9996372412776822,72.73238618387272,140.56591760735736,-8.16340766796397,4G,Baseline
72,60.41522986797286,138.95428953157025,-2.917740818074961,21.93171219946131,130.15281165074384,-58875.266267712475,4G,Baseline
73,43.08131845707603,136.01714060583396,0.019408107661334356,73.81734213584231,140.69452896604662,-78.12407088545137,4G,Baseline
74,56.08029957123981,138.3075673848184,-2.2710186713231195,60.207972893961475,138.92444099607565,-14917.576674937834,4G,Baseline
75,75.13321502504735,140.84800034961538,-4.811451636120083,59.36328831862332,138.80171988440563,-5169682.691511057,4G,High
76,66.09841147864296,139.73518133410118,-3.698632620605892,58.05170109479997,138.6076598957189,-397729.20161353156,4G,High
77,43.278170016764804,136.0567386607579,-0.020189947262608216,66.27216610312357,139.75798420142587,-84.60098456000452,4G,Baseline
78,77.82673062643708,141.15393662363854,-5.1173879101432505,53.75872022286245,137.940339314571,-10343961.583915727,4G,High
79,52.55473337388365,137.74359762943163,-1.7070489159363404,28.319604517012593,132.37310456984716,-3737.5396732679183,4G,Baseline
80,74.4043009509531,140.76332170149254,-4.726772987997251,53.14132102234569,137.84000781080317,-4202615.390553619,4G,High
81,67.97793759742936,139.97872057219257,-3.9421718586972787,69.2314957226839,140.1374351769234,-710220.3857288016,4G,High
82,60.30754513325841,138.93879389755264,-2.9022451840573495,38.8329756778952,135.11537430234307,-60773.96500623316,4G,Baseline
83,72.24956747275377,140.50806591702815,-4.471517203532855,56.586217403180434,138.38557416283834,-2351033.371597232,4G,High
84,29.732137494637012,132.79588353713626,3.2406651763590304,62.76941930590086,139.28632310526126,-0.04612924988222141,4G,Low
85,50.21951811795888,137.34881170937615,-1.3122629958808574,37.12142238654117,134.7238530627216,-1554.159902688062,4G,Baseline
86,70.178344238091,140.25542323534182,-4.21887452184653,37.656340767525464,134.84812319547598,-1255507.6428699116,4G,High
87,28.160255680657446,132.32409276018154,3.71245595331375,76.53757247260981,141.00885456046132,-0.015900280750971715,4G,Low
88,66.37017402418047,139.7708200144862,-3.7342713009908977,70.178344238091,140.25542323534182,-440680.32165128196,4G,High
89,22.360679774997898,130.32106093036572,5.715487783129575,33.83784863137726,133.91941575376458,-0.00014424693662843315,4G,Low
90,60.41522986797286,138.95428953157025,-2.917740818074961,85.9127464349732,142.0125129402777,-68688.55480934019,4G,Baseline
91,45.221676218380054,136.4382940104391,-0.40174529694381533,64.76109943476871,139.55764514829877,-203.16648150554514,4G,Baseline
92,44.10215414239989,136.2205569436228,-0.18400823012750328,51.73973328110612,137.60784459887483,-120.08095090126629,4G,Baseline
93,32.69556544854363,133.6211379390933,2.415410774401991,56.92099788303083,138.43681098907163,-0.30521862151154,4G,Baseline
94,55.21775076911409,138.1729351306593,-2.136386417164019,50.28916384272063,137.36084918044958,-10727.179575445012,4G,Baseline
95,63.245553203367585,139.35196080028516,-3.3154120867898627,49.09175083453431,137.1515313127542,-161565.8533772996,4G,Baseline
96,48.703182647543684,137.08250773392777,-1.045959020432477,73.00684899377592,140.59863297727122,-907.0722974164845,4G,Baseline
97,65.0,139.58962801986263,-3.553079306367337,34.48187929913333,134.0831794331924,-268300.79597944603,4G,High
98,14.035668847618199,126.27602314862145,9.760525564873845,71.58910531638176,140.42829958428342,-1.4133502527869867e-08,4G,Low
99,66.03029607687671,139.7262257796914,-3.689677066196097,28.231188426986208,132.34594410096665,-358965.87904061115,4G,High
100,66.88796603276258,139.83832068461163,-3.801771971116338,39.96248240537617,135.36441004839034,-483796.7784207473,4G,High
101,60.14149981501958,138.9148459746217,-2.8782972611264057,42.42640687119285,135.88408593803857,-58094.32588491902,4G,Baseline
102,49.20365840057018,137.17130878142285,-1.1347600679275587,89.87213138676528,142.4038617158188,-1137.4864382934177,4G,Baseline
103,86.2670273047588,142.04825754386067,-6.011708830365379,72.11102550927978,140.49139432335352,-83718334.34229548,4G,High
104,30.610455730027933,133.0487567958833,2.9877919176120002,4.47213595499958,116.34166084364533,-0.05897641235597788,4G,Low
105,60.8276253029822,139.01337812767548,-2.9768294141801874,48.38388161361178,137.02537502397178,-73971.64536999304,4G,Baseline
106,15.811388300841896,127.31076097372589,8.725787739769402,62.609903369994115,139.26422155721008,-1.509156429425081e-07,4G,Low
107,71.69379331573968,140.44099207695828,-4.404443363462988,68.46897107449476,140.04123691710586,-2056598.0724266442,4G,High
108,50.99019513592785,137.4810943667137,-1.4445456532184124,47.38143096192854,136.84352434039894,-2166.547142793531,4G,Baseline
109,79.02531240052139,141.28668531410705,-5.250136600611754,29.410882339705484,132.70152196165367,-13110312.896983044,4G,High
110,49.92995093127971,137.29858367204326,-1.2620349585479715,12.041594578792296,124.94504090935527,-1205.6384794008063,4G,Baseline
111,78.29431652425353,141.20596563218967,-5.169416918694381,79.75587752636166,141.36661484277084,-12166569.35456694,4G,High
112,57.584720195551874,138.53750610578788,-2.500957392292591,49.03060268852505,137.14070552031254,-24764.79403521667,4G,Baseline
113,40.607881008493905,135.50356744345072,0.5329812700445729,64.77653896280658,139.5597156822207,-23.612210962559466,4G,Baseline
114,46.010868281309364,136.58856946719965,-0.5520207537043547,67.26812023536856,139.88754672241774,-288.3383556376161,4G,Baseline
115,69.87131027825369,140.21733863781722,-4.180789924321928,86.31338250816034,142.05292361448844,-1259345.3686025837,4G,High
116,36.40054944640259,134.5535196697338,1.4830290437615048,63.06346010171025,139.3269167968653,-2.641387108584966,4G,Baseline
117,47.4236228055175,136.85125544136184,-0.8147067278665503,54.378304497290095,138.03987413226668,-515.8850801190014,4G,Baseline
118,72.49827584156743,140.53791445252276,-4.501365739027463,55.00909015790027,138.1400501238772,-2510510.6035107705,4G,High
119,25.632011235952593,131.50701458260332,4.5295341308919745,57.0087712549569,138.45019449679427,-0.002347258031941647,4G,Low
120,18.027756377319946,128.45019449679427,7.586354216701025,93.38094023943002,142.7365257363312,-2.1705046528832772e-06,4G,Low
121,47.50789408087881,136.86667647778313,-0.8301277642878375,90.02777349240623,142.41889107885086,-564.146861753307,4G,Baseline
122,57.42821606144492,138.51386740009053,-2.4773186865952397,57.584720195551874,138.53750610578788,-23872.101710963387,4G,Baseline
123,46.69047011971501,136.71592582305158,-0.6793771095562847,59.93329625508679,138.88472416695816,-381.80433012948794,4G,Baseline
124,2.8284271247461903,112.36226075692495,23.67428795657034,27.784887978899608,132.20753389036287,-1.5497720374349882e-22,4G,Low
125,56.85068161420758,138.426074408031,-2.3895256945357204,37.53664875824692,134.82047081809907,-18591.40327448994,4G,Baseline
126,35.84689665786984,134.42039216367866,1.6161565498166368,87.69264507357501,142.19062428501982,-2.013343298883313,4G,Baseline
127,49.92995093127971,137.29858367204326,-1.2620349585479715,47.38143096192854,136.84352434039894,-1423.172190399598,4G,Baseline
128,61.1310068623117,139.0565918655019,-3.0200431520066076,75.7429864739964,140.91820938582993,-85787.41916774852,4G,Baseline
129,62.76941930590086,139.28632310526126,-3.2497743917659676,69.92138442565336,140.22356125964387,-144363.1730231929,4G,Baseline
130,63.06346010171025,139.3269167968653,-3.290368083370012,61.68468205316454,139.1349074980714,-156383.10193305238,4G,Baseline
131,28.30194339616981,132.36768604784788,3.66886266564741,53.41348144429457,137.8843786035763,-0.01690940566357385,4G,Low
132,19.924858845171276,129.31926595463668,6.717282758858616,70.8801805866774,140.34185719429692,-1.559664995459008e-05,4G,Low
133,63.28506932918696,139.35738609120807,-3.3208373777127775,63.788713735268246,139.42623778553838,-168358.53238835686,4G,Baseline
134,31.064449134018133,133.17663402044343,2.859914693051863,51.24451190127583,137.52430810454013,-0.10841501278724451,4G,Low
135,27.51363298439521,132.12231968200624,3.9142290314890573,77.82673062643708,141.15393662363854,-0.010009199536969864,4G,Low
136,55.97320787662612,138.29096483582256,-2.254416122327271,68.81860213634101,140.08547782415414,-14566.633808591616,4G,Baseline
137,32.31098884280702,133.51836587366796,2.5181828398273325,82.73451516749222,141.68509541170562,-0.25075199215139504,4G,Baseline
138,73.40980860893181,140.6464427229658,-4.609894009470494,63.12685640834652,139.33564414432684,-3271917.086854198,4G,High
139,26.019223662515376,131.63724757385697,4.399301139638325,56.79788728465171,138.41800451753494,-0.0031667795445630433,4G,Low
140,70.00714249274856,140.2342079121318,-4.197659198636515,63.25345840347388,139.3530464007955,-1266664.3433762414,4G,High
141,64.19501538281614,139.4813870322514,-3.444838318756112,31.144823004794873,133.19907822966798,-206650.67531636477,4G,High
142,23.430749027719962,130.72708433150643,5.30946438198886,45.31004303683677,136.45525038071145,-0.00037982756573907533,4G,Low
143,57.697486947006624,138.5544988385722,-2.5179501250768936,10.770329614269007,123.97594077927471,-21414.24175911296,4G,Baseline
144,11.180339887498949,124.30046101708608,11.736087696409214,50.21951811795888,137.34881170937615,-1.4386154418901666e-10,4G,Low
145,52.839379254491625,137.79051502651674,-1.7539663130214507,61.1310068623117,139.0565918655019,-4543.2162661302955,4G,Baseline
146,26.1725046566048,131.68826660192977,4.348282111565524,40.01249804748511,135.37527420619853,-0.003425079614334505,4G,Low
147,36.6742416417845,134.6185837303898,1.417964983105506,40.792156108742276,135.54289410655258,-2.9237477182115317,4G,Baseline
148,37.36308338453881,134.78021506987693,1.2563336436183619,70.21395872616783,140.25983007977783,-4.503418071383305,4G,Baseline
149,60.440052945046304,138.9578576091247,-2.9213088956293944,80.8084154033477,141.48049269975627,-68811.36012345362,4G,Baseline
