iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
943,43.139309220245984,130.72253575036424,7.967157397105524,36.89173349139343,129.36365327108993,-7.589112359788404e-07,3G,Baseline
944,43.08131845707603,130.710851737885,7.97884140958476,84.40379138403677,136.55231112696865,-8.142416903453513e-07,3G,Baseline
945,25.942243542145693,126.30522266129634,12.384470486173427,58.60034129593445,133.38307492730556,-3.0690477221942914e-11,3G,Low
946,64.81512169239521,134.2585988344365,4.43109431303327,64.8459713474939,134.2627320203959,-0.0027892385954805137,3G,High
947,46.486557196677836,131.371619687889,7.3180734595807735,79.93122043357026,136.07940090037798,-3.7056540377446986e-06,3G,Baseline
948,67.68308503607086,134.63467493681742,4.055018210652349,42.7551166528639,130.6448339330347,-0.006311995341889135,3G,High
949,77.83315488916018,135.84836470902496,2.8413284384448048,55.90169943749474,132.97357223585752,-0.10659777827201099,3G,High
950,79.51100552753688,136.0336169340922,2.6560762133775597,68.60029154456998,134.7515912474566,-0.1672305225186091,3G,High
951,50.80354318352215,132.14295206449526,6.546741082974506,27.80287754891569,126.90686695823983,-1.92829116210962e-05,3G,Baseline
952,45.27692569068709,131.14261062961413,7.547082517855642,44.77722635447622,131.04621578861858,-2.0442248185569363e-06,3G,Baseline
953,70.68238818828917,135.01129631607756,3.678396831392206,48.83646178829912,131.7999558528179,-0.015266317296585334,3G,High
954,62.96824596572466,134.0075039355928,4.68218921187696,80.62257748298549,136.15420558548513,-0.0016038745349222089,3G,Baseline
955,70.40596565632774,134.97726120810808,3.712431939361693,51.478150704935004,132.25753075842465,-0.014204316371679878,3G,High
956,67.67569726275453,134.63372679909526,4.055966348374511,61.71709649683789,133.83318174566602,-0.006578514897342583,3G,High
957,20.615528128088304,124.3089613195597,14.380731827910068,24.413111231467404,125.77753461645895,-2.779064030879038e-13,3G,Low
958,71.69379331573968,135.13470320900933,3.5549899384604373,4.47213595499958,111.03537197569639,-0.014498021017651899,3G,High
959,67.62396025078685,134.6270840328634,4.062609114606374,46.32493928760188,131.3413691953559,-0.006262930750723336,3G,High
960,41.23105625617661,130.32956123283932,8.360131914630443,61.85466837676846,133.85252167596934,-3.2664387654312006e-07,3G,Baseline
961,28.231188426986208,127.0396552330177,11.65003791445207,77.41446893184762,135.80151479602142,-1.7192216497247615e-10,3G,Low
962,92.02173656261873,137.30288051253032,1.3868126349394458,76.21679604916491,135.66608578381886,-3.146231361792389,3G,High
963,42.5440947723653,130.6018577677484,8.087835379721355,31.575306807693888,128.01202360217314,-5.637536704268844e-07,3G,Baseline
964,29.698484809834994,127.47975787037478,11.209935277094985,91.2414379544733,137.22891444084016,-4.824274672592821e-10,3G,Low
965,54.230987451824994,132.71002226412728,5.979670883342493,58.180752831155424,133.3206587492682,-7.788228180989726e-05,3G,Baseline
966,21.095023109728988,124.5086721288659,14.181021018603872,39.11521443121589,129.87198632723258,-4.671470237907246e-13,3G,Low
967,62.80127387243033,133.98444108174832,4.705252065721453,49.4064773081425,131.90074981322846,-0.001437076638749696,3G,Baseline
968,75.47184905645283,135.58077182534458,3.108921322125184,62.39390995922599,133.9279160562382,-0.05830721950998974,3G,High
969,28.30194339616981,127.06139717989896,11.628295967570807,67.47592163134935,134.60804852213846,-1.779393752025956e-10,3G,Low
970,61.1310068623117,133.75030299755295,4.939390149916818,65.76473218982953,134.3849331370649,-0.0008667511051041488,3G,Baseline
971,67.26812023536856,134.5812578544688,4.10843529300098,18.384776310850235,123.31423902183313,-0.005010393581536778,3G,High
972,48.02082881417188,131.65366504864338,7.036028098826392,90.13878188659973,137.1233057155657,-7.190391096069612e-06,3G,Baseline
973,41.048751503547585,130.29107107113015,8.39862207633962,49.92995093127971,131.9922948040943,-2.9151099600547237e-07,3G,Baseline
974,47.51841748206689,131.56231139494608,7.127381752523689,26.40075756488817,126.45739980003668,-5.030925016446446e-06,3G,Baseline
975,18.867962264113206,123.53957199878533,15.150121148684434,74.41102068914255,135.45781725417592,-5.411289223245691e-14,3G,Low
976,67.67569726275453,134.63372679909526,4.055966348374511,62.93647591023825,134.0031204430995,-0.006593454049021321,3G,High
977,63.0317380372777,134.0162576696102,4.673435477859556,53.25410782277739,132.55213428416687,-0.0015601264557576183,3G,Baseline
978,87.69264507357501,136.88433541707087,1.805357730398896,43.657759905886145,130.82630098207966,-1.124412773631825,3G,High
979,65.36818798161687,134.33240094722856,4.357292200241204,14.212670403551895,121.07858571352281,-0.002726776948602747,3G,High
980,61.1310068623117,133.75030299755295,4.939390149916818,39.81205847478876,130.02536468459428,-0.0008166262244852892,3G,Baseline
981,65.37583651472461,134.3334171973371,4.3562759501326695,50.47771785649585,132.0870662556897,-0.003217840988269423,3G,High
982,39.44616584663204,129.94516794559328,8.744525201876485,53.81449618829484,132.64305759430766,-1.32619262925592e-07,3G,Baseline
983,66.09841147864296,134.42889246615226,4.260800681317505,96.17692030835673,137.6864893464469,-0.00431617940430361,3G,High
984,11.704699910719626,119.39227769062065,19.297415456849123,34.713109915419565,128.83494248816544,-3.5209294493199876e-18,3G,Low
985,37.8021163428716,129.5753943069663,9.114298840503466,83.81527307120105,136.49153530482775,-5.956010091946526e-08,3G,Baseline
986,69.31810730249349,134.84200593910222,3.847687208367546,24.351591323771842,125.75561895269921,-0.009479831513726257,3G,High
987,35.510561809129406,129.03222288478742,9.657470262682352,47.634021455258214,131.58341697790593,-1.597228852588115e-08,3G,Baseline
988,66.30987860040162,134.45663667525363,4.233056472216134,36.87817782917155,129.36046110275876,-0.004114075000348,3G,High
989,47.41307836451879,131.5430350880268,7.146658059442956,47.16990566028302,131.49837217222608,-5.172139094882919e-06,3G,Baseline
990,58.59180830116101,133.3818100533141,5.30788309415567,15.132745950421556,121.62342684245546,-0.000308214974547294,3G,Baseline
991,50.0,132.00447210577696,6.685221041692813,68.87670143089025,134.78651882261863,-1.5644832470449008e-05,3G,Baseline
992,36.124783736376884,129.18117713579957,9.508516011670196,17.08800749063506,122.67890053354077,-1.9746018732769767e-08,3G,Baseline
993,59.033888572581766,133.44709984339687,5.242593304072898,23.769728648009426,125.54555649725097,-0.0003806499325669753,3G,Baseline
994,24.698178070456937,125.87837036916426,12.81132277830551,51.478150704935004,132.25753075842465,-1.1311742174341502e-11,3G,Low
995,83.60023923410746,136.46922242379483,2.2204707236749357,24.08318915758459,125.65935195468595,-0.40122719678983243,3G,High
996,76.83749084919418,135.73653550720644,2.9531576402633277,57.8013840664737,133.26383677543788,-0.08272175555948275,3G,High
997,23.021728866442675,125.26783071506446,13.421862432405305,27.294688127912362,126.74663474653951,-2.564633403365083e-12,3G,Low
998,68.26419266350405,134.70893118595657,3.9807619615131955,80.65977932030313,136.15821260851493,-0.008065293886649692,3G,High
999,27.018512172212592,126.65830062026114,12.031392527208624,84.8999411071645,136.60321979876664,-7.219169079965613e-11,3G,Low
0,71.58910531638176,140.42829958428342,-4.39175087078813,50.11985634456667,137.3315572376571,-1930579.2374370538,4G,High
1,20.615528128088304,129.61525018750865,6.421298525986643,56.60388679233962,138.3882859611275,-3.0092474375780494e-05,4G,Low
2,31.04834939252005,133.17213122603383,2.8644174874614663,61.68468205316454,139.1349074980714,-0.10949751230915139,4G,Low
3,71.16881339463234,140.3771553839685,-4.340606670473207,68.24954212300622,140.01335572899214,-1774856.6917776158,4G,High
4,47.38143096192854,136.84352434039894,-0.8069756269036503,49.8196748283246,137.27937865863262,-501.9067040895536,4G,Baseline
5,69.12307863514182,140.1238223411441,-4.087273627648798,86.05230967266364,142.0266115155778,-1015058.1942898637,4G,High
6,52.32590180780452,137.70569532498524,-1.6691466114899498,18.788294228055936,128.80910794088373,-3258.807445442995,4G,Baseline
7,70.60453243241541,140.30801251348225,-4.271463799986961,87.45856161634491,142.16740749622844,-1553878.1641180653,4G,High
8,80.7093550959243,141.46983842929404,-5.43328971579875,54.378304497290095,138.03987413226668,-21435615.375188753,4G,High
9,56.0357029044876,138.30065736773767,-2.264108654242378,36.76955262170047,134.6411278030617,-13895.259113885406,4G,Baseline
10,70.80254232723568,140.33233793313605,-4.295789219640753,67.20119046564577,139.8789002195348,-1598175.4563198416,4G,High
11,57.21887800367987,138.48214763776474,-2.445598924269447,71.8679344353238,140.4620641455619,-22727.639632375987,4G,Baseline
12,69.85699678629192,140.21555910703262,-4.179010393537325,53.150729063673246,137.84154540856008,-1190599.0235307545,4G,High
13,40.8166632639171,135.5481108577132,0.48843785578209514,45.880278987817846,136.5638818887224,-25.189623747787497,4G,Baseline
14,64.03124237432849,139.45919945420286,-3.4226507407075673,64.07027391856539,139.4644925015601,-212938.9053612337,4G,Baseline
15,76.36753236814714,140.9895360401047,-4.952987326609403,27.730849247724095,132.19062428501982,-6568145.700550031,4G,High
16,71.28113354878694,140.39085283610848,-4.354304122613186,56.00892785976178,138.29650607398298,-1792908.700214637,4G,High
17,61.09828148156051,139.05194078626857,-3.015392072773281,60.92618484691127,139.02744056247377,-82914.59815701772,4G,Baseline
18,32.38826948140329,133.5391157689411,2.4974329445542054,53.74011537017761,137.93733277598153,-0.25110161347550836,4G,Baseline
19,66.75327707311455,139.82081270866223,-3.7842639951669383,34.0147027033899,133.96469447652302,-456163.7503208359,4G,High
20,62.297672508690084,139.22079731440567,-3.1842486009103794,72.2357252334328,140.50640163464755,-124577.70362080127,4G,Baseline
21,16.278820596099706,127.5638196263736,8.472729087121692,59.64059020499378,138.84219953886333,-2.688458924511371e-07,4G,Low
22,54.45181356024793,138.05160786400833,-2.0150591505130393,75.7429864739964,140.91820938582993,-8480.854281388725,4G,Baseline
23,45.617978911828175,136.51408168912178,-0.4775329756264881,18.35755975068582,128.6076598957189,-209.02104242336333,4G,Baseline
24,93.34880824091971,142.73353644300286,-6.696987729507569,55.44366510251645,138.20839951864278,-394238439.91029376,4G,High
25,44.64302857109943,136.32643387401038,-0.2898851605150838,39.81205847478876,135.33165355254323,-148.79551161469826,4G,Baseline
26,73.43023900274328,140.64885972227816,-4.612311008782868,81.83520025025906,141.5901638763673,-3382511.927003365,4G,High
27,50.32891812864648,137.367712784911,-1.3311640714156994,58.215118311311535,138.6320765753793,-1707.0730750044793,4G,Baseline
28,63.50590523722971,139.38764310708171,-3.351094393586422,68.00735254367721,139.98247825775604,-181754.61904576706,4G,Baseline
29,27.80287754891569,132.21315582618877,3.8233928873065253,72.20110802473879,140.5022381362757,-0.012239865563812511,4G,Low
30,71.5122367151245,140.41896812390868,-4.382419410413391,42.579337712087536,135.9153389279606,-1855377.8540564282,4G,High
31,64.66065264130884,139.54416256250965,-3.507613849014362,56.08029957123981,138.3075673848184,-255228.09438445393,4G,High
32,34.058772731852805,133.9759407792747,2.0606079342205845,57.56735185849702,138.5348859278387,-0.6917508927622631,4G,Baseline
33,57.87054518492115,138.5805123624042,-2.5439636489088997,21.587033144922902,130.01522005390552,-24849.353028633068,4G,Baseline
34,17.029386365926403,127.95534086599508,8.08120784750021,75.23961722390672,140.86029243585145,-6.789932302646771e-07,4G,Low
35,68.59300255857006,140.05695716463828,-4.020408451142984,65.76473218982953,139.69122200501386,-845735.8565511605,4G,High
36,72.94518489934754,140.59129347625276,-4.5547447627574655,71.5122367151245,140.41896812390868,-2920588.4053212716,4G,High
37,38.07886552931954,134.94504090935527,1.0915078041400221,77.89736837660179,141.16181660815244,-6.65521712587574,4G,Baseline
38,60.40695324215582,138.953099520652,-2.916550807156696,52.630789467763066,137.75615857765,-64988.32324316855,4G,Baseline
39,69.07966415668217,140.11836523698855,-4.081816523493259,58.69412236331676,138.70325314944196,-962260.3063136142,4G,High
40,58.180752831155424,138.62694761721716,-2.590398903721862,35.77708763999664,134.40346058348422,-29362.30743972085,4G,Baseline
41,70.7248188403477,140.32279776095035,-4.286249047455058,85.14693182963201,141.93474095271546,-1603192.0106533181,4G,High
42,31.25699921617557,133.23030652419325,2.80624218930204,52.354560450833695,137.7104512424005,-0.1229674629696413,4G,Low
43,75.8023746329889,140.9250171035648,-4.888468390069519,5.0990195135927845,117.4810943667137,-4523596.726520172,4G,High
44,46.04345773288535,136.59471949629304,-0.5581707827977453,74.2024258363566,140.73972295757864,-295.5316130357731,4G,Baseline
45,38.47076812334269,135.0339780409551,1.0025706725401875,51.54609587543949,137.5752764311083,-7.811154806488797,4G,Baseline
46,70.57619995437555,140.30452630432936,-4.2679775908340645,48.75448697299562,137.09165270428733,-1447378.792879531,4G,High
47,57.271284253105414,138.4900993241223,-2.453550610627005,42.2965719651132,135.85746429267925,-21839.196836141044,4G,Baseline
48,78.2368199762746,141.1995846819974,-5.163035968502115,29.614185789921695,132.76135682066592,-10736552.82831567,4G,High
49,37.8549864614954,134.89382279097896,1.142725922516334,57.706152185014034,138.5558032220687,-5.727247381793086,4G,Baseline
50,69.85699678629192,140.21555910703262,-4.179010393537325,29.5296461204668,132.7365257363312,-1113507.2896566354,4G,High
51,52.80151512977634,137.78428858126523,-1.747739867769937,52.630789467763066,137.75615857765,-4405.79608360423,4G,Baseline
52,57.62811813689564,138.54404964298936,-2.5075009294940713,55.569775957799216,138.2281338036425,-25490.61747948349,4G,Baseline
53,48.104053883222775,136.97499443316283,-0.9384457196675413,61.71709649683789,139.13947061361498,-695.4920802082082,4G,Baseline
54,21.633307652783937,130.03381941774677,6.002729295748523,60.0,138.89438589467838,-7.939386914329923e-05,4G,Low
55,58.309518948453004,138.64615005742806,-2.6096013439327663,68.5054742338158,140.04586642913046,-32986.194347894896,4G,Baseline
56,58.855755878248644,138.7271397204586,-2.6905910069633165,36.124783736376884,134.48746600374852,-37022.50956453429,4G,Baseline
57,60.166435825965294,138.91844659233718,-2.881897878841883,64.4437739428721,139.5149801981043,-61344.35003210686,4G,Baseline
58,54.12947441089743,138.0000370905466,-1.9634883770513198,35.90264614203248,134.43389006053954,-6935.13439361193,4G,Baseline
59,37.73592452822641,134.86646078001388,1.1700879334814118,62.81719509815764,139.29293169616724,-5.427369402203713,4G,Baseline
60,63.788713735268246,139.42623778553838,-3.3896890720430832,62.48199740725323,139.24645897695206,-196840.72207542293,4G,Baseline
61,42.04759208325728,135.80618349377608,0.23036521971921783,39.319206502675,135.22345578282858,-44.84596927051495,4G,Baseline
62,37.12142238654117,134.7238530627216,1.3126956507737049,45.0,136.39561116251238,-3.7672173992467335,4G,Baseline
63,25.495097567963924,131.46049445343408,4.576054260061213,86.37129152675674,142.0587491617322,-0.0022046067176936376,4G,Low
64,48.84669896727925,137.10806528034874,-1.0715165668534468,83.00602387778854,141.71355310608178,-975.1989925704505,4G,Baseline
