iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
883,25.632011235952593,[126.2007257146544],12.488967432815372,89.37561188601732,[137.04945258104323],-2.531642795965436e-11,3G
884,56.586217403180434,[133.0792852948894],5.61040785258038,47.53945729601885,[131.5661564105306],-0.00017796158617449826,3G
885,52.49761899362675,[132.42786415141245],6.261828996057318,52.392747589718944,[132.4104955069177],-4.017252775064263e-05,3G
886,70.40596565632774,[134.97726120810808],3.712431939361693,41.593268686170845,[130.40553305034453],-0.013845222076624475,3G
887,35.510561809129406,[129.03222288478742],9.657470262682352,68.01470429252781,[134.67712830340258],-1.6653072814689987e-08,3G
888,64.5600495662759,[134.22434912197127],4.465344025498496,48.76474136094644,[131.7871905218833],-0.002492934862722286,3G
889,38.2099463490856,[129.66860057690096],9.021092570568811,23.853720883753127,[125.57619468300729],-6.342002338825327e-08,3G
890,66.21933252457322,[134.4447679960772],4.244925151392579,54.70831746635972,[132.7861391874585],-0.004198069608414265,3G
891,76.00657866263946,[135.6420956944707],3.047597452999071,70.178344238091,[134.9491343673929],-0.06806523924013101,3G
892,70.8801805866774,[135.03556832634797],3.6541248211217976,38.01315561749642,[129.62375048998226],-0.015661233187387477,3G
893,52.88667128870941,[132.49199668277186],6.197696464697913,56.43580423808985,[133.05616638577027],-4.697478075258752e-05,3G
894,70.51950084905593,[134.99125661137884],3.6984365360909237,24.041630560342615,[125.64435040326188],-0.013345252738380527,3G
895,38.47076812334269,[129.72768917300615],8.962003974463613,74.70609078247904,[135.4921922442232],-8.348590001063276e-08,3G
896,52.32590180780452,[132.3994064570363],6.290286690433476,78.56844150166147,[135.93003478872768],-3.942840767949014e-05,3G
897,60.74537019394976,[133.6953356806472],4.994357466822578,55.00909015790027,[132.83376125592827],-0.0007479929870782884,3G
898,59.09314681077663,[133.4558143693919],5.233878778077866,55.326304774492215,[132.88370531502994],-0.00043119120044352163,3G
899,67.02984409947557,[134.55043620498682],4.139256942482945,30.265491900843113,[127.64402675573508],-0.004981335687739627,3G
900,51.85556864985669,[132.3209800412896],6.3687131061801665,64.19501538281614,[134.17509816430245],-3.216332192944118e-05,3G
901,60.108235708594876,[133.6037516347368],5.085941512732973,22.67156809750927,[125.13470320900933],-0.0005426101285346943,3G
902,23.021728866442675,[125.26783071506446],13.421862432405305,67.95586803212802,[134.66961130486817],-2.864567568531953e-12,3G
903,60.53924347066124,[133.66581180882804],5.023881338641729,59.43904440685432,[133.50650839340503],-0.0007052009242838273,3G
904,43.829214001622255,[130.86034566767353],7.82934747979624,42.01190307520001,[130.492519116295],-1.0590418450700412e-06,3G
905,60.14149981501958,[133.60855710667278],5.081136040796991,68.06614430096654,[134.68369502108814],-0.0006278650173103303,3G
906,45.880278987817846,[131.25759302077344],7.4321001266963265,60.01666435249463,[133.59050910389172],-2.757931306055177e-06,3G
907,62.07253821135398,[133.8830621091866],4.806631038283172,48.104053883222775,[131.66870556521388],-0.0011342698440033744,3G
908,86.55634003352961,[136.77104970608858],1.9186434413811924,39.56008088970496,[129.97021543788125],-0.8559190297364451,3G
909,23.430749027719962,[125.42079546355751],13.268897683912257,59.09314681077663,[133.4558143693919],-4.008675799468065e-12,3G
910,43.9089968002003,[130.8761423147247],7.813550832745079,57.982756057296896,[133.2910491100911],-1.1412627924483124e-06,3G
911,82.07313811473277,[136.3090928039725],2.380600343497264,44.01136216933077,[130.8963682262477],-0.29929992601440114,3G
912,37.589892258425,[129.52649363754216],9.163199509927608,68.54195795277518,[134.74420214347245],-5.2017549048897314e-08,3G
913,26.248809496813376,[126.40726423813284],12.282428909336929,46.09772228646444,[131.2986613629199],-3.773126335404442e-11,3G
914,27.018512172212592,[126.65830062026114],12.031392527208624,42.01190307520001,[130.492519116295],-6.650710947194617e-11,3G
915,78.23042886243178,[135.89258624051217],2.7971069069575947,34.48187929913333,[128.7768905652435],-0.11132807645599944,3G
916,46.57252408878007,[131.3876675391985],7.302025608271265,80.44874144447506,[136.13545710509874],-3.84794139687237e-06,3G
917,33.54101966249684,[128.5365972435304],10.153095903939374,67.67569726275453,[134.63372679909526],-5.316423836747491e-09,3G
918,50.35871324805669,[132.06656451115353],6.623128636316238,53.823786563191554,[132.6445569710942],-1.753929035022748e-05,3G
919,37.12142238654117,[129.41756419477264],9.27212895269713,41.86884283091664,[130.46289117999453],-3.819017336027043e-08,3G
920,60.53924347066124,[133.66581180882804],5.023881338641729,6.082762530298219,[113.70708925972653],-0.0005178002666174043,3G
921,64.53681120105021,[134.22122207648465],4.468471070985117,45.34313619501854,[131.15530312228896],-0.0024535628343901493,3G
922,72.40165743959182,[135.2200421851624],3.4696509623073553,29.154759474226502,[127.31926127619951],-0.02316819497801295,3G
923,34.20526275297414,[128.7069306365182],9.982762510951574,79.20227269466452,[135.99982489442993],-8.011747003291677e-09,3G
924,75.17978451685,[135.54709355082178],3.142599596647983,77.3692445355388,[135.79643914409831],-0.05530208262231763,3G
925,35.77708763999664,[129.09717171553527],9.5925214319345,53.25410782277739,[132.55213428416687],-1.8796364027040126e-08,3G
926,75.7429864739964,[135.611920517881],3.0777726295887646,61.032778078668514,[133.7363347898997],-0.062482610488794964,3G
927,41.012193308819754,[130.28333193367553],8.406361213794241,55.226805085936306,[132.86807041252445],-2.8979810461508363e-07,3G
928,37.013511046643494,[129.39227769062063],9.297415456849137,78.39005038906404,[135.9102908912813],-3.8776534855851084e-08,3G
929,55.326304774492215,[132.88370531502994],5.8059878324398255,83.73768566183328,[136.48349109327415],-0.00012112152984135275,3G
930,39.44616584663204,[129.94516794559328],8.744525201876485,73.7360156233031,[135.37866534907369],-1.3754565104610163e-07,3G
931,88.3911760301898,[136.95325026215232],1.7364428853174445,61.5223536610881,[133.8057308574175],-1.3724356323812954,3G
932,28.653097563788805,[127.16850359025099],11.521189557218776,39.44616584663204,[129.94516794559328],-2.1366493936806997e-10,3G
933,26.870057685088806,[126.61044399475297],12.079249152716798,36.013886210738214,[129.1544717798974],-5.8452919351843e-11,3G
934,24.839484696748443,[125.927923659389],12.761769488080773,19.1049731745428,[123.64800066362133],-1.1188854083168498e-11,3G
935,33.06055050963308,[128.4112736385536],10.278419508916159,44.553338819890925,[131.0026771300479],-3.792530964458829e-09,3G
936,29.017236257093817,[127.27819293405307],11.411500213416701,36.138621999185304,[129.18450378844713],-2.7210781834465403e-10,3G
937,55.362442142665635,[132.8893768076009],5.800316339868857,17.72004514666935,[122.99436849978872],-0.00010135038852919071,3G
938,37.48332962798263,[129.50183526146756],9.187857886002206,66.007575322837,[134.41694761841413],-4.893403914350984e-08,3G
939,67.11929677819934,[134.5620199722074],4.127673175262373,27.85677655436824,[126.92368923163846],-0.005062302476626061,3G
940,64.4980619863884,[134.216005325324],4.473687822145763,50.47771785649585,[132.0870662556897],-0.0024555721961936755,3G
941,42.2965719651132,[130.5511754247303],8.138517722739465,62.369864518050704,[133.92456803231366],-5.446362264232762e-07,3G
942,39.92492955535426,[130.0499551896575],8.639737957812258,23.53720459187964,[125.46016966634087],-1.5234334524043717e-07,3G
943,75.43208866258443,[135.5761946830073],3.113498464462481,77.10382610480494,[135.76659060860368],-0.05911174614721095,3G
944,72.73238618387272,[135.25962873940844],3.4300644080613267,55.17245689653489,[132.85951850004193],-0.0274373437287605,3G
945,45.45327270945405,[131.1763751908926],7.513317956577168,60.67124524847005,[133.68473019352325],-2.290413315477419e-06,3G
946,50.15974481593781,[132.0321783867889],6.6575147606808684,49.658836071740545,[131.9450027416537],-1.6050212409765585e-05,3G
947,64.00781202322104,[134.149731658588],4.539961488881772,41.7612260356422,[130.44053682502206],-0.002060550299494273,3G
948,72.67048919609665,[135.25223369394152],3.4374594535282483,62.64982043070834,[133.96346862986928],-0.027377275102579954,3G
949,75.07329751649384,[135.53478186342977],3.154911284039997,52.80151512977634,[132.4779997133163],-0.05143349553972122,3G
950,47.51841748206689,[131.56231139494608],7.127381752523689,47.853944456021594,[131.62342684245544],-5.416203648003325e-06,3G
951,54.037024344425184,[132.67890053354077],6.010792613928999,46.14108798023731,[131.3068286334398],-7.053208138036204e-05,3G
952,55.47071299343465,[132.90634698153116],5.78334616593861,67.02984409947557,[134.55043620498682],-0.0001244201756800198,3G
953,13.601470508735444,[120.69678930308672],17.99290384438305,42.42640687119285,[130.57779707008964],-7.275694978876098e-17,3G
954,59.413803110051795,[133.5028190729348],5.1868740745349555,72.86288492778748,[135.27519927246814],-0.0004960315223621279,3G
955,47.50789408087881,[131.5603876098342],7.12930553763556,37.8021163428716,[129.5753943069663],-5.240198948020025e-06,3G
956,83.81527307120105,[136.49153530482775],2.1981578426420185,50.695167422546305,[132.12440325236952],-0.4633450122037215,3G
957,29.5296461204668,[127.43023686838225],11.259456279087516,65.73431371817918,[134.38091468216888],-4.1476788667027354e-10,3G
958,63.071388124885914,[134.02171980694075],4.6679733405290165,53.23532661682466,[132.549070478171],-0.001579806323711239,3G
959,36.24913792078372,[129.2110256712942],9.47866747617556,65.11528238439882,[134.2987305849839],-2.5010373565408988e-08,3G
960,35.05709628591621,[128.92059084792112],9.76910229954865,85.56284240252891,[136.67077608759087],-1.3217683399917076e-08,3G
961,60.53924347066124,[133.66581180882804],5.023881338641729,83.48652585896721,[136.45739980003668],-0.0007331309855937738,3G
962,66.46803743153546,[134.47732913441075],4.212364013059016,85.63293758829018,[136.6778888690127],-0.004763579314928927,3G
963,82.97590011563598,[136.404111464986],2.2855816824837802,8.06225774829855,[116.15420558548513],-0.29611916096902813,3G
964,33.54101966249684,[128.5365972435304],10.153095903939374,10.44030650891055,[118.39933699846281],-4.175280849831169e-09,3G
965,57.723478758647246,[133.2521219464041],5.43757120106568,48.76474136094644,[131.7871905218833],-0.0002657564143325584,3G
966,70.03570517957252,[134.93146213621625],3.758231011253514,72.49827584156743,[135.23162558457383],-0.013301608755195335,3G
967,64.03124237432849,[134.15291058625394],4.53678256121583,59.07622195096772,[133.45332628864838],-0.002163224255647225,3G
968,33.95585369269929,[128.64336509200356],10.046328055466205,57.697486947006624,[133.24820997062324],-6.673565576952408e-09,3G
969,65.73431371817918,[134.38091468216888],4.30877846530089,83.45058418010026,[136.45365964350952],-0.003804201193256113,3G
970,46.87216658103186,[131.4433725882617],7.246320559208073,30.01666203960727,[127.57231992884721],-3.888913501148724e-06,3G
971,68.96375859826666,[134.79749047852312],3.892202668946652,48.05205510693585,[131.65931134822836],-0.009312978673569193,3G
972,52.49761899362675,[132.42786415141245],6.261828996057318,66.52818951391959,[134.48518611496897],-4.130786358307934e-05,3G
973,86.05230967266364,[136.72032264762885],1.9693704998409203,58.82176467941097,[133.41583300698434],-0.7985366394087491,3G
974,49.47726750741192,[131.9131861537918],6.77650699367797,70.7248188403477,[135.0165088930014],-1.2717476002227638e-05,3G
975,33.24154027718932,[128.45869479926787],10.230998348201894,56.568542494923804,[133.07657180225564],-4.3519362727210014e-09,3G
976,42.941821107167776,[130.68268118623268],8.007011961237083,66.18912297349165,[134.44080455083832],-7.423254498202678e-07,3G
977,69.77822009767804,[134.89946976451552],3.7902233829542524,59.033888572581766,[133.44709984339687],-0.012067697108202866,3G
978,52.80151512977634,[132.4779997133163],6.21169343415346,56.568542494923804,[133.07657180225564],-4.549749031544057e-05,3G
979,51.97114584074513,[132.3403178609311],6.349375286538674,55.78530272392541,[132.9554679022331],-3.3082247205817116e-05,3G
980,4.123105625617661,[110.32956123283932],28.360131914630443,61.91122676865643,[133.8604602116001],-3.2667851898394166e-27,3G
981,25.079872407968907,[126.01157847350927],12.678114673960494,77.20103626247513,[135.77753461645895],-1.6110888371073625e-11,3G
982,55.362442142665635,[132.8893768076009],5.800316339868857,49.57822102496216,[131.93089080456093],-0.0001155035090134007,3G
983,56.753854494650845,[133.1049792672535],5.58471388021627,73.7563556583431,[135.3810610160384],-0.00019873383198517044,3G
984,46.861498055439924,[131.44139537683714],7.248297770632632,62.16912416947821,[133.89656700160003],-4.228283914505442e-06,3G
985,47.38143096192854,[131.53723547245],7.152457675019775,92.76313923105448,[137.37258076569236],-5.5170443235126834e-06,3G
986,81.39410298049853,[136.23693084514503],2.452762302324743,70.00714249274856,[134.9279190441829],-0.26769434384640445,3G
987,77.20103626247513,[135.77753461645895],2.9121585310108173,51.264022471905186,[132.22132562793402],-0.08963529584861961,3G
988,48.76474136094644,[131.7871905218833],6.9025026255864645,80.65977932030313,[136.15821260851493],-9.65782947515004e-06,3G
989,44.294469180700204,[130.95206204949588],7.737631097973889,56.92099788303083,[133.1305221211227],-1.356331852614571e-06,3G
990,33.61547262794322,[128.55585645389078],10.133836693578985,47.53945729601885,[131.5661564105306],-5.332089456549952e-09,3G
991,3.1622776601683795,[108.02507201905658],30.664621128413188,59.54829972383762,[133.52245933170556],-1.6131176768083728e-29,3G
992,40.718546143004666,[130.22091728119912],8.468775866270647,68.00735254367721,[134.6761893898071],-2.5714814107047386e-07,3G
993,56.61271941887264,[133.08335235760495],5.6063407898648165,75.28612089887484,[135.5593704348108],-0.00018952109790706947,3G
994,55.0,[132.83232580894145],5.85736733852832,35.05709628591621,[128.92059084792112],-9.710414105715548e-05,3G
995,63.655321851358195,[134.10176638593902],4.587926761530753,67.05221845696084,[134.55333504466662],-0.0019513127309110868,3G
996,58.137767414994535,[133.31423902183312],5.375454125636651,70.8801805866774,[135.03556832634797],-0.000320304227566832,3G
997,60.03332407921454,[133.59291984212683],5.096773305342936,71.06335201775947,[135.0579858002432],-0.000608655449440547,3G
998,64.51356446515724,[134.21809277781267],4.4716003696570965,36.6742416417845,[129.31229486244087],-0.002373727728920211,3G
999,68.24954212300622,[134.7070668610432],3.98262628642658,60.03332407921454,[133.59291984212683],-0.0077637460437635746,3G
0,53.009433122794285,[137.81842408605632],-1.7818753725610321,51.61395160225576,[137.58670309198814],-4755.809411341725,4G
1,36.87817782917155,[134.66674997070768],1.3697987427876086,88.3911760301898,[142.25953913010127],-3.553327686477602,4G
2,27.730849247724095,[132.19062428501982],3.8459244284754703,29.0,[132.57932084498464],-0.010491349292326148,4G
3,63.7808748764079,[139.42517032951258],-3.3886216160172893,35.84689665786984,[134.42039216367866],-184548.4501423035,4G
4,83.09632964216891,[141.722997716152],-5.686449002656715,45.880278987817846,[136.5638818887224],-37679795.66854593,4G
