receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
9,7,10.1,10.1,14,4,3.289376840679705,108.36734462676209,49.130484443515584,5.830951894845301,113.33986118947914,-4.023778642691418e-48,3G,Low
9,7,10.1,10.1,14,14,3.289376840679705,108.36734462676209,49.130484443515584,8.602325267042627,116.71738921636634,-4.273879118515079e-48,3G,Low
9,7,10.1,60.1,4,4,53.111392374894486,132.52882576079156,24.969003309486112,5.830951894845301,113.33986118947914,-5.83599908589778e-24,3G,Baseline
9,7,10.1,60.1,4,14,53.111392374894486,132.52882576079156,24.969003309486112,8.602325267042627,116.71738921636634,-6.198739255747978e-24,3G,Baseline
9,7,10.1,60.1,8,8,53.111392374894486,132.52882576079156,24.969003309486112,1.4142135623730951,101.03537197569639,-4.514520042112915e-24,3G,Baseline
9,7,10.1,60.1,14,4,53.111392374894486,132.52882576079156,24.969003309486112,5.830951894845301,113.33986118947914,-5.83599908589778e-24,3G,Baseline
9,7,10.1,60.1,14,14,53.111392374894486,132.52882576079156,24.969003309486112,8.602325267042627,116.71738921636634,-6.198739255747978e-24,3G,Baseline
9,7,35.1,35.1,4,4,38.35127116537339,129.70066728616885,27.797161784108823,5.830951894845301,113.33986118947914,-8.668755232797083e-27,3G,Baseline
9,7,35.1,35.1,4,14,38.35127116537339,129.70066728616885,27.797161784108823,8.602325267042627,116.71738921636634,-9.207567131025965e-27,3G,Baseline
9,7,35.1,35.1,8,8,38.35127116537339,129.70066728616885,27.797161784108823,1.4142135623730951,101.03537197569639,-6.705838822559252e-27,3G,Baseline
9,7,35.1,35.1,14,4,38.35127116537339,129.70066728616885,27.797161784108823,5.830951894845301,113.33986118947914,-8.668755232797083e-27,3G,Baseline
9,7,35.1,35.1,14,14,38.35127116537339,129.70066728616885,27.797161784108823,8.602325267042627,116.71738921636634,-9.207567131025965e-27,3G,Baseline
9,7,60.1,10.1,4,4,51.193944954457265,132.20944396186417,25.288385108413507,5.830951894845301,113.33986118947914,-2.7972637433128267e-24,3G,Baseline
9,7,60.1,10.1,4,14,51.193944954457265,132.20944396186417,25.288385108413507,8.602325267042627,116.71738921636634,-2.971129419168909e-24,3G,Baseline
9,7,60.1,10.1,8,8,51.193944954457265,132.20944396186417,25.288385108413507,1.4142135623730951,101.03537197569639,-2.1638631271853394e-24,3G,Baseline
9,7,60.1,10.1,14,4,51.193944954457265,132.20944396186417,25.288385108413507,5.830951894845301,113.33986118947914,-2.7972637433128267e-24,3G,Baseline
9,7,60.1,10.1,14,14,51.193944954457265,132.20944396186417,25.288385108413507,8.602325267042627,116.71738921636634,-2.971129419168909e-24,3G,Baseline
9,7,60.1,60.1,4,4,73.69409745698769,135.3737261060839,22.12410296419378,5.830951894845301,113.33986118947914,-4.083340164134487e-21,3G,High
9,7,60.1,60.1,4,14,73.69409745698769,135.3737261060839,22.12410296419378,8.602325267042627,116.71738921636634,-4.3371427235408895e-21,3G,High
9,7,60.1,60.1,8,8,73.69409745698769,135.3737261060839,22.12410296419378,1.4142135623730951,101.03537197569639,-3.1587258219924724e-21,3G,High
9,7,60.1,60.1,14,4,73.69409745698769,135.3737261060839,22.12410296419378,5.830951894845301,113.33986118947914,-4.083340164134487e-21,3G,High
9,7,60.1,60.1,14,14,73.69409745698769,135.3737261060839,22.12410296419378,8.602325267042627,116.71738921636634,-4.3371427235408895e-21,3G,High
9,8,10.1,10.1,4,4,2.370653918225939,105.52243517474719,51.97539389553049,6.4031242374328485,114.15291058625394,-5.836796352113395e-51,3G,Low
9,8,10.1,10.1,4,14,2.370653918225939,105.52243517474719,51.97539389553049,7.810249675906654,115.87837036916424,-6.019400629196087e-51,3G,Low
9,8,10.1,60.1,4,4,52.111610990258214,132.36376200412082,25.13406706615686,6.4031242374328485,114.15291058625394,-4.0504322310287015e-24,3G,Baseline
9,8,10.1,60.1,4,14,52.111610990258214,132.36376200412082,25.13406706615686,7.810249675906654,115.87837036916424,-4.177150074996587e-24,3G,Baseline
9,8,35.1,35.1,4,4,37.62472591262294,129.5345389166393,27.963290153638383,6.4031242374328485,114.15291058625394,-6.001755274094103e-27,3G,Baseline
9,8,35.1,35.1,4,14,37.62472591262294,129.5345389166393,27.963290153638383,7.810249675906654,115.87837036916424,-6.1895202939677816e-27,3G,Baseline
9,8,60.1,10.1,4,4,51.143132481301926,132.2008185138566,25.29701055642107,6.4031242374328485,114.15291058625394,-2.7832862877635282e-24,3G,Baseline
9,8,60.1,10.1,4,14,51.143132481301926,132.2008185138566,25.29701055642107,7.810249675906654,115.87837036916424,-2.87036144849056e-24,3G,Baseline
9,8,60.1,60.1,4,4,72.9768456429846,135.28877376815421,22.20905530212346,6.4031242374328485,114.15291058625394,-3.408106317220718e-21,3G,High
9,8,60.1,60.1,4,14,72.9768456429846,135.28877376815421,22.20905530212346,7.810249675906654,115.87837036916424,-3.51472898361745e-21,3G,High
9,9,10.1,10.1,4,4,1.5556349186104041,101.86322567886089,55.63460339141679,7.0710678118654755,115.01477206241677,-1.2992693145838031e-54,3G,Low
9,9,10.1,10.1,4,14,1.5556349186104041,101.86322567886089,55.63460339141679,7.0710678118654755,115.01477206241677,-1.2992693145838031e-54,3G,Low
9,9,10.1,10.1,8,8,1.5556349186104041,101.86322567886089,55.63460339141679,1.4142135623730951,101.03537197569639,-9.750154633188713e-55,3G,Low
9,9,10.1,10.1,14,4,1.5556349186104041,101.86322567886089,55.63460339141679,7.0710678118654755,115.01477206241677,-1.2992693145838031e-54,3G,Low
9,9,10.1,10.1,14,14,1.5556349186104041,101.86322567886089,55.63460339141679,7.0710678118654755,115.01477206241677,-1.2992693145838031e-54,3G,Low
9,9,10.1,60.1,4,4,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,10.1,60.1,4,14,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,10.1,60.1,8,8,51.111838159080136,132.19550201851362,25.302327051764053,1.4142135623730951,101.03537197569639,-2.0955008586526745e-24,3G,Baseline
9,9,10.1,60.1,14,4,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,10.1,60.1,14,14,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,35.1,35.1,4,4,36.91097397793778,129.368182122462,28.129646947815672,7.0710678118654755,115.01477206241677,-4.15580943994433e-27,3G,Baseline
9,9,35.1,35.1,4,14,36.91097397793778,129.368182122462,28.129646947815672,7.0710678118654755,115.01477206241677,-4.15580943994433e-27,3G,Baseline
9,9,35.1,35.1,8,8,36.91097397793778,129.368182122462,28.129646947815672,1.4142135623730951,101.03537197569639,-3.118659404228473e-27,3G,Baseline
9,9,35.1,35.1,14,4,36.91097397793778,129.368182122462,28.129646947815672,7.0710678118654755,115.01477206241677,-4.15580943994433e-27,3G,Baseline
9,9,35.1,35.1,14,14,36.91097397793778,129.368182122462,28.129646947815672,7.0710678118654755,115.01477206241677,-4.15580943994433e-27,3G,Baseline
9,9,60.1,10.1,4,4,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,60.1,10.1,4,14,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,60.1,10.1,8,8,51.111838159080136,132.19550201851362,25.302327051764053,1.4142135623730951,101.03537197569639,-2.0955008586526745e-24,3G,Baseline
9,9,60.1,10.1,14,4,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,60.1,10.1,14,14,51.111838159080136,132.19550201851362,25.302327051764053,7.0710678118654755,115.01477206241677,-2.7923864459173394e-24,3G,Baseline
9,9,60.1,60.1,4,4,72.26631303726516,135.20378997839066,22.294039091887015,7.0710678118654755,115.01477206241677,-2.846187330966903e-21,3G,High
9,9,60.1,60.1,4,14,72.26631303726516,135.20378997839066,22.294039091887015,7.0710678118654755,115.01477206241677,-2.846187330966903e-21,3G,High
9,9,60.1,60.1,8,8,72.26631303726516,135.20378997839066,22.294039091887015,1.4142135623730951,101.03537197569639,-2.135874855232721e-21,3G,High
9,9,60.1,60.1,14,4,72.26631303726516,135.20378997839066,22.294039091887015,7.0710678118654755,115.01477206241677,-2.846187330966903e-21,3G,High
9,9,60.1,60.1,14,14,72.26631303726516,135.20378997839066,22.294039091887015,7.0710678118654755,115.01477206241677,-2.846187330966903e-21,3G,High
9,10,10.1,10.1,4,4,1.1045361017187258,98.88867032580406,58.60915874447362,7.810249675906654,115.87837036916424,-1.3989055731828082e-57,3G,Low
9,10,10.1,10.1,4,14,1.1045361017187258,98.88867032580406,58.60915874447362,6.4031242374328485,114.15291058625394,-1.3564684342326282e-57,3G,Low
9,10,10.1,10.1,8,8,1.1045361017187258,98.88867032580406,58.60915874447362,2.23606797749979,105.01477206241677,-1.1317188004695155e-57,3G,Low
9,10,10.1,10.1,14,4,1.1045361017187258,98.88867032580406,58.60915874447362,7.810249675906654,115.87837036916424,-1.3989055731828082e-57,3G,Low
9,10,10.1,10.1,14,14,1.1045361017187258,98.88867032580406,58.60915874447362,6.4031242374328485,114.15291058625394,-1.3564684342326282e-57,3G,Low
9,10,10.1,60.1,4,4,50.11207439330366,132.02391963444032,25.473909435837356,7.810249675906654,115.87837036916424,-1.9100190949623406e-24,3G,Baseline
9,10,10.1,60.1,4,14,50.11207439330366,132.02391963444032,25.473909435837356,6.4031242374328485,114.15291058625394,-1.85207683832668e-24,3G,Baseline
9,10,10.1,60.1,8,8,50.11207439330366,132.02391963444032,25.473909435837356,2.23606797749979,105.01477206241677,-1.5452111711203918e-24,3G,Baseline
9,10,10.1,60.1,14,4,50.11207439330366,132.02391963444032,25.473909435837356,7.810249675906654,115.87837036916424,-1.9100190949623406e-24,3G,Baseline
9,10,10.1,60.1,14,14,50.11207439330366,132.02391963444032,25.473909435837356,6.4031242374328485,114.15291058625394,-1.85207683832668e-24,3G,Baseline
9,10,35.1,35.1,4,4,36.21077187799233,129.20182766799547,28.2960014022822,7.810249675906654,115.87837036916424,-2.877038957115497e-27,3G,Baseline
9,10,35.1,35.1,4,14,36.21077187799233,129.20182766799547,28.2960014022822,6.4031242374328485,114.15291058625394,-2.7897612277756936e-27,3G,Baseline
9,10,35.1,35.1,8,8,36.21077187799233,129.20182766799547,28.2960014022822,2.23606797749979,105.01477206241677,-2.327533137238652e-27,3G,Baseline
9,10,35.1,35.1,14,4,36.21077187799233,129.20182766799547,28.2960014022822,7.810249675906654,115.87837036916424,-2.877038957115497e-27,3G,Baseline
9,10,35.1,35.1,14,14,36.21077187799233,129.20182766799547,28.2960014022822,6.4031242374328485,114.15291058625394,-2.7897612277756936e-27,3G,Baseline
9,10,60.1,10.1,4,4,51.10009784726444,132.19350665364374,25.304322416633937,7.810249675906654,115.87837036916424,-2.8224400640372862e-24,3G,Baseline
9,10,60.1,10.1,4,14,51.10009784726444,132.19350665364374,25.304322416633937,6.4031242374328485,114.15291058625394,-2.7368186443559073e-24,3G,Baseline
9,10,60.1,10.1,8,8,51.10009784726444,132.19350665364374,25.304322416633937,2.23606797749979,105.01477206241677,-2.2833624691349795e-24,3G,Baseline
9,10,60.1,10.1,14,4,51.10009784726444,132.19350665364374,25.304322416633937,7.810249675906654,115.87837036916424,-2.8224400640372862e-24,3G,Baseline
9,10,60.1,10.1,14,14,51.10009784726444,132.19350665364374,25.304322416633937,6.4031242374328485,114.15291058625394,-2.7368186443559073e-24,3G,Baseline
9,10,60.1,60.1,4,4,71.56269978138053,135.11880634786286,22.379022722414817,7.810249675906654,115.87837036916424,-2.376426695965804e-21,3G,High
9,10,60.1,60.1,4,14,71.56269978138053,135.11880634786286,22.379022722414817,6.4031242374328485,114.15291058625394,-2.3043355185233083e-21,3G,High
9,10,60.1,60.1,8,8,71.56269978138053,135.11880634786286,22.379022722414817,2.23606797749979,105.01477206241677,-1.9225363179039238e-21,3G,High
9,10,60.1,60.1,14,4,71.56269978138053,135.11880634786286,22.379022722414817,7.810249675906654,115.87837036916424,-2.376426695965804e-21,3G,High
9,10,60.1,60.1,14,14,71.56269978138053,135.11880634786286,22.379022722414817,6.4031242374328485,114.15291058625394,-2.3043355185233083e-21,3G,High
9,11,10.1,10.1,4,4,1.4212670403551895,101.07858571352281,56.41924335675486,8.602325267042627,116.71738921636634,-2.198180349858715e-55,3G,Low
9,11,10.1,10.1,4,14,1.4212670403551895,101.07858571352281,56.41924335675486,5.830951894845301,113.33986118947914,-2.0695464001842334e-55,3G,Low
9,11,10.1,10.1,8,8,1.4212670403551895,101.07858571352281,56.41924335675486,3.1622776601683795,108.02507201905658,-1.8671314039987864e-55,3G,Low
9,11,10.1,10.1,14,4,1.4212670403551895,101.07858571352281,56.41924335675486,8.602325267042627,116.71738921636634,-2.198180349858715e-55,3G,Low
9,11,10.1,10.1,14,14,1.4212670403551895,101.07858571352281,56.41924335675486,5.830951894845301,113.33986118947914,-2.0695464001842334e-55,3G,Low
9,11,10.1,60.1,4,4,49.1123202465532,131.8488810647395,25.648948005538188,8.602325267042627,116.71738921636634,-1.2952651255304627e-24,3G,Baseline
9,11,10.1,60.1,4,14,49.1123202465532,131.8488810647395,25.648948005538188,5.830951894845301,113.33986118947914,-1.219468310686173e-24,3G,Baseline
9,11,10.1,60.1,8,8,49.1123202465532,131.8488810647395,25.648948005538188,3.1622776601683795,108.02507201905658,-1.1001964386306146e-24,3G,Baseline
9,11,10.1,60.1,14,4,49.1123202465532,131.8488810647395,25.648948005538188,8.602325267042627,116.71738921636634,-1.2952651255304627e-24,3G,Baseline
9,11,10.1,60.1,14,14,49.1123202465532,131.8488810647395,25.648948005538188,5.830951894845301,113.33986118947914,-1.219468310686173e-24,3G,Baseline
9,11,35.1,35.1,4,4,35.52492083031291,129.03573439397618,28.46209467630149,8.602325267042627,116.71738921636634,-1.9916453273946468e-27,3G,Baseline
9,11,35.1,35.1,4,14,35.52492083031291,129.03573439397618,28.46209467630149,5.830951894845301,113.33986118947914,-1.8750974723335434e-27,3G,Baseline
9,11,35.1,35.1,8,8,35.52492083031291,129.03573439397618,28.46209467630149,3.1622776601683795,108.02507201905658,-1.6917008363963408e-27,3G,Baseline
9,11,35.1,35.1,14,4,35.52492083031291,129.03573439397618,28.46209467630149,8.602325267042627,116.71738921636634,-1.9916453273946468e-27,3G,Baseline
9,11,35.1,35.1,14,14,35.52492083031291,129.03573439397618,28.46209467630149,5.830951894845301,113.33986118947914,-1.8750974723335434e-27,3G,Baseline
9,11,60.1,10.1,4,4,51.10792502146805,132.19483699874843,25.302992071529246,8.602325267042627,116.71738921636634,-2.872860952524132e-24,3G,Baseline
9,11,60.1,10.1,4,14,51.10792502146805,132.19483699874843,25.302992071529246,5.830951894845301,113.33986118947914,-2.7047457879915564e-24,3G,Baseline
9,11,60.1,10.1,8,8,51.10792502146805,132.19483699874843,25.302992071529246,3.1622776601683795,108.02507201905658,-2.4402041916735526e-24,3G,Baseline
9,11,60.1,10.1,14,4,51.10792502146805,132.19483699874843,25.302992071529246,8.602325267042627,116.71738921636634,-2.872860952524132e-24,3G,Baseline
9,11,60.1,10.1,14,14,51.10792502146805,132.19483699874843,25.302992071529246,5.830951894845301,113.33986118947914,-2.7047457879915564e-24,3G,Baseline
9,11,60.1,60.1,4,4,70.86621197721803,135.03385639846948,22.463972671808193,8.602325267042627,116.71738921636634,-1.9830515602906594e-21,3G,High
9,11,60.1,60.1,4,14,70.86621197721803,135.03385639846948,22.463972671808193,5.830951894845301,113.33986118947914,-1.8670065985454932e-21,3G,High
9,11,60.1,60.1,8,8,70.86621197721803,135.03385639846948,22.463972671808193,3.1622776601683795,108.02507201905658,-1.6844013022887151e-21,3G,High
9,11,60.1,60.1,14,4,70.86621197721803,135.03385639846948,22.463972671808193,8.602325267042627,116.71738921636634,-1.9830515602906594e-21,3G,High
9,11,60.1,60.1,14,14,70.86621197721803,135.03385639846948,22.463972671808193,5.830951894845301,113.33986118947914,-1.8670065985454932e-21,3G,High
9,12,10.1,10.1,4,4,2.195449840010015,104.85554240144508,52.6422866688326,9.433981132056603,117.51897208550571,-1.333552199676584e-51,3G,Low
9,12,10.1,10.1,4,14,2.195449840010015,104.85554240144508,52.6422866688326,5.385164807134504,112.64905199804613,-1.2225746412295272e-51,3G,Low
9,12,10.1,10.1,8,8,2.195449840010015,104.85554240144508,52.6422866688326,4.123105625617661,110.32956123283932,-1.1697172190664814e-51,3G,Low
9,12,10.1,10.1,14,4,2.195449840010015,104.85554240144508,52.6422866688326,9.433981132056603,117.51897208550571,-1.333552199676584e-51,3G,Low
9,12,10.1,10.1,14,14,2.195449840010015,104.85554240144508,52.6422866688326,5.385164807134504,112.64905199804613,-1.2225746412295272e-51,3G,Low
9,12,10.1,60.1,4,4,48.112576318463766,131.67024427909297,25.827584791184705,9.433981132056603,117.51897208550571,-8.703860017573183e-25,3G,Baseline
9,12,10.1,60.1,4,14,48.112576318463766,131.67024427909297,25.827584791184705,5.385164807134504,112.64905199804613,-7.979529065961773e-25,3G,Baseline
9,12,10.1,60.1,8,8,48.112576318463766,131.67024427909297,25.827584791184705,4.123105625617661,110.32956123283932,-7.634537993614927e-25,3G,Baseline
9,12,10.1,60.1,14,4,48.112576318463766,131.67024427909297,25.827584791184705,9.433981132056603,117.51897208550571,-8.703860017573183e-25,3G,Baseline
9,12,10.1,60.1,14,14,48.112576318463766,131.67024427909297,25.827584791184705,5.385164807134504,112.64905199804613,-7.979529065961773e-25,3G,Baseline
9,12,35.1,35.1,4,4,34.85426803133298,128.87019135150354,28.62763771877414,9.433981132056603,117.51897208550571,-1.3793007429896675e-27,3G,Baseline
9,12,35.1,35.1,4,14,34.85426803133298,128.87019135150354,28.62763771877414,5.385164807134504,112.64905199804613,-1.2645160132593066e-27,3G,Baseline
9,12,35.1,35.1,8,8,34.85426803133298,128.87019135150354,28.62763771877414,4.123105625617661,110.32956123283932,-1.2098452762010282e-27,3G,Baseline
9,12,35.1,35.1,14,4,34.85426803133298,128.87019135150354,28.62763771877414,9.433981132056603,117.51897208550571,-1.3793007429896675e-27,3G,Baseline
9,12,35.1,35.1,14,14,34.85426803133298,128.87019135150354,28.62763771877414,5.385164807134504,112.64905199804613,-1.2645160132593066e-27,3G,Baseline
9,12,60.1,10.1,4,4,51.135310696230256,132.1994900000481,25.298339070229588,9.433981132056603,117.51897208550571,-2.9441343118349397e-24,3G,Baseline
9,12,60.1,10.1,4,14,51.135310696230256,132.1994900000481,25.298339070229588,5.385164807134504,112.64905199804613,-2.699124901819428e-24,3G,Baseline
9,12,60.1,10.1,8,8,51.135310696230256,132.1994900000481,25.298339070229588,4.123105625617661,110.32956123283932,-2.5824295446649737e-24,3G,Baseline
9,12,60.1,10.1,14,4,51.135310696230256,132.1994900000481,25.298339070229588,9.433981132056603,117.51897208550571,-2.9441343118349397e-24,3G,Baseline
