iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
427,82.03657721,141.6115115,-5.574962816,41.10960958,135.6102279,-28790524.06,4G
428,63.95310782,139.448594,-3.412045254,75.00666637,140.8333582,-211337.0433,4G
429,56.08029957,138.3075674,-2.271018671,21.9317122,130.1528117,-13280.3872,4G
430,25.8069758,131.5661032,4.470445535,76.32168761,140.9843202,-0.002775142,4G
431,58.13776741,138.6205279,-2.583979176,36.22154055,134.5106992,-28972.61319,4G
432,64.84597135,139.5690209,-3.532472175,45.27692569,136.4488995,-263929.1906,4G
433,48.27007354,137.0049201,-0.968371384,71.02816343,140.3599726,-756.4533968,4G
434,91.35097153,142.5456243,-6.509075584,34.92849839,134.1949592,-242808738,4G
435,48.76474136,137.0934794,-1.056930676,64.12487817,139.4718919,-917.4341211,4G
436,48.27007354,137.0049201,-0.968371384,76.57675888,141.0133005,-762.5277857,4G
437,15.26433752,127.0049201,9.031628616,31.38470965,133.2657232,-6.90E-08,4G
438,69.33974329,140.1510055,-4.114456763,59.36328832,138.8017199,-1038649.496,4G
439,52.88667129,137.7982856,-1.761736837,45.607017,136.5119942,-4478.223327,4G
440,51.73973328,137.6078446,-1.571295885,36.05551275,134.4707944,-2812.385219,4G
441,58.46366393,138.6690815,-2.632532757,40.49691346,135.4797994,-32815.53562,4G
442,17.88854382,128.3828607,7.653688043,35.84689666,134.4203922,-1.67E-06,4G
443,29.15475947,132.6255501,3.410998569,67.9779376,139.9787206,-0.031432024,4G
444,41.18252056,135.6256194,0.410929347,43.01162634,136.0030782,-29.89363579,4G
445,88.23831367,142.2445049,-6.207956167,52.15361924,137.6770499,-127000150.2,4G
446,20.1246118,129.4059111,6.630637594,56.08029957,138.3075674,-1.86E-05,4G
447,65.06919394,139.5988694,-3.56232071,39.45883931,135.254247,-278345.8479,4G
448,55.15432893,138.162953,-2.126404271,63.5688603,139.3962494,-10755.73415,4G
449,69.64194139,140.1887783,-4.15222956,31.06444913,133.176634,-1053165.64,4G
450,72.20110802,140.5022381,-4.465689423,68.8839604,140.0937231,-2369608.845,4G
451,59.50630219,138.8226202,-2.786071441,66.3098786,139.7629255,-49349.58257,4G
452,63.63175308,139.4048387,-3.368289941,48.25971405,137.0030558,-182138.417,4G
453,67.67569726,139.9400157,-3.903466954,47.4341649,136.8531861,-623366.3343,4G
454,55.90169944,138.2798611,-2.24331239,53.60037313,137.9147171,-13818.80201,4G
455,54.58937626,138.0735235,-2.036974814,50,137.310761,-8526.999911,4G
456,47.16990566,136.804661,-0.768112327,42.95346319,135.9913246,-451.3922706,4G
457,64.14047084,139.4740038,-3.437455047,58.52349955,138.6779666,-218169.1249,4G
458,80.43009387,141.4397324,-5.403183685,36.05551275,134.4707944,-19096888.23,4G
459,39.96248241,135.36441,0.672138665,18.86796226,128.8458609,-14.85942517,4G
460,39.92492956,135.3562441,0.680304656,58.13776741,138.6205279,-16.62342073,4G
461,67.20119047,139.8789002,-3.842351506,17.4642492,128.1743593,-481167.9051,4G
462,16.40121947,127.6288837,8.407665026,74.24957912,140.7452408,-3.20E-07,4G
463,20.61552813,129.6152502,6.421298526,20.51828453,129.5741818,-2.68E-05,4G
464,60.16643583,138.9184466,-2.881897879,52.35456045,137.7104512,-59969.47972,4G
465,66.21933252,139.7510569,-3.714508151,69.8140387,140.2102161,-420841.749,4G
466,32.57299495,133.5885147,2.448033987,6.08276253,119.0133781,-0.213901626,4G
467,16.2788206,127.5638196,8.472729087,93.33809512,142.7325396,-2.82E-07,4G
468,35.84689666,134.4203922,1.61615655,48.83646179,137.1062447,-1.890293357,4G
469,55,138.1386147,-2.102065963,25.49509757,131.4604945,-9165.734153,4G
470,66.4003012,139.7747619,-3.738213162,66.91038783,139.8412318,-442431.5451,4G
471,8.062257748,121.4604945,14.57605426,74.65252842,140.7922513,-2.17E-13,4G
472,26.2488095,131.7135531,4.322995607,62.80127387,139.2907299,-0.00381654,4G
473,62.07253821,139.189351,-3.152802264,36.76955262,134.6411278,-107537.58,4G
474,32.89376841,133.6736335,2.362915219,44.10215414,136.2205569,-0.334824871,4G
475,62.36184731,139.2297403,-3.193191605,27.16615541,132.0119245,-113916.1768,4G
476,61.58733636,139.1211893,-3.084640601,72.89718787,140.5855764,-99141.15785,4G
477,76.21679605,140.9723747,-4.935825938,46.57252409,136.6939564,-6702135.067,4G
478,8.94427191,122.3622608,13.67428796,82.09750301,141.6179599,-1.75E-12,4G
479,56.00892786,138.2965061,-2.25995736,82.07313811,141.6153817,-15032.05216,4G
480,40.80441153,135.5455033,0.491045448,69.85699679,140.2155591,-26.21765175,4G
481,67.67569726,139.9400157,-3.903466954,63.3245608,139.3628046,-643460.7169,4G
482,32.14031736,133.4723641,2.564184611,83.09632964,141.7229977,-0.225653281,4G
483,51.31276644,137.5358695,-1.499320765,45.607017,136.5119942,-2447.31389,4G
484,40.22437072,135.4211461,0.615402654,49.24428901,137.1784783,-18.95328789,4G
485,40.31128874,135.4398945,0.596654173,72.12489168,140.4930644,-20.62844424,4G
486,34.43835072,134.0722078,1.964340936,69.35416354,140.1528117,-0.880973074,4G
487,28.65309756,132.4747925,3.561756255,48.46648326,137.0401911,-0.021407309,4G
488,60.44005295,138.9578576,-2.921308896,45.12205669,136.4191386,-64588.8022,4G
489,47.42362281,136.8512554,-0.814706728,52.32590181,137.7056953,-513.7039296,4G
490,76.47875522,141.0021771,-4.965628387,62.64183905,139.2686509,-7416079.055,4G
491,63.50590524,139.3876431,-3.351094394,74.41102069,140.7641061,-183508.8809,4G
492,65.76473219,139.691222,-3.654673292,44.01136217,136.2026571,-348582.4671,4G
493,66.06814664,139.7312034,-3.694654654,67.26812024,139.8875467,-400438.9534,4G
494,38.05259518,134.9390465,1.097502208,34.525353,134.0941234,-5.999343716,4G
495,25.49509757,131.4604945,4.57605426,27.51363298,132.1223197,-0.001940867,4G
496,20.59126028,129.6050195,6.431529261,42.54409477,135.9081466,-2.85E-05,4G
497,33.52610923,133.839024,2.197524714,79.81227976,141.3727552,-0.522707677,4G
498,82.61961026,141.6730237,-5.636475013,24.08318916,130.9656408,-31160198.09,4G
499,39.39543121,135.2402781,0.796270657,69.02897942,140.1119899,-12.96625024,4G
500,55.86591089,138.2742986,-2.23774986,55.14526272,138.1615251,-13685.60537,4G
501,92.65527508,142.6687639,-6.632215168,55.4436651,138.2083995,-339614642.4,4G
502,66.21933252,139.7510569,-3.714508151,26.30589288,131.7324218,-376908.7323,4G
503,44.72135955,136.3416608,-0.30511213,40.44749683,135.4691939,-154.3827036,4G
504,61.40032573,139.0947744,-3.058225676,76.21679605,140.9723747,-93733.14562,4G
505,65.27633568,139.6264762,-3.589927516,19.6977156,129.2196781,-273140.6572,4G
506,69.3181073,140.1482948,-4.111746094,23.34523506,130.6953259,-927335.6093,4G
507,45.88027899,136.5638819,-0.527333175,21.26029163,129.8827452,-238.7116993,4G
508,12.64911064,125.3725607,10.663988,50.03998401,137.3177041,-1.70E-09,4G
509,35.22782991,134.2690787,1.767470012,67.36467917,139.9000058,-1.381906123,4G
510,49.57822102,137.2371797,-1.200630959,46.01086828,136.5885695,-1231.483802,4G
511,30.06659276,132.8930452,3.143503522,10.44030651,123.7056259,-0.046498455,4G
512,57.20139858,138.4794938,-2.442945124,85.5628424,141.977065,-23009.28866,4G
513,72.9177619,140.5880275,-4.551478777,65.06919394,139.5988694,-2869509.894,4G
514,78.0320447,141.1768206,-5.140271914,50.44799302,137.3882388,-10827366.08,4G
515,73.92563831,140.7072625,-4.670713836,57.7754273,138.5662242,-3727714.007,4G
516,63.60031446,139.4005461,-3.363997433,54.00925847,137.9807252,-182607.4744,4G
517,61.29437168,139.0797728,-3.043224124,22.20360331,130.2598301,-78717.06749,4G
518,74.33034374,140.7546837,-4.718134997,55.00909016,138.1400501,-4135531.356,4G
519,82.37718131,141.6474994,-5.610950727,47.70744177,136.9030835,-31805730.47,4G
520,36.40054945,134.5535197,1.483029044,37.33630941,134.7739886,-2.491673336,4G
521,49.92995093,137.2985837,-1.262034959,53.75872022,137.9403393,-1443.224681,4G
522,62.36986452,139.2308569,-3.194308187,27.73084925,132.1906243,-114488.9674,4G
523,40.60788101,135.5035674,0.53298127,46.61544808,136.7019582,-22.77459661,4G
524,9.486832981,122.873786,13.16276273,65.7951366,139.6952367,-5.55E-12,4G
525,54.08326913,137.9926196,-1.956070878,54.64430437,138.0822589,-7147.430545,4G
526,51.623638,137.588333,-1.551784307,62.03224968,139.1837115,-2856.738331,4G
527,47.75981575,136.9126137,-0.876065026,34.05877273,133.9759408,-563.6207197,4G
528,68.81860214,140.0854778,-4.048929111,45.80392996,136.5494157,-867975.8479,4G
529,6.708203932,119.863486,16.17306269,42.10700654,135.8184482,-5.16E-15,4G
530,53.71219601,137.9328191,-1.896270348,21.9317122,130.1528117,-5603.539203,4G
531,53.03772242,137.8230582,-1.786509495,34.71310992,134.1412314,-4596.082364,4G
532,44.59820624,136.3177087,-0.281160005,19.10497317,128.9542895,-133.6516593,4G
533,64.5368112,139.5275109,-3.490962231,41.76122604,135.7468257,-237696.4265,4G
534,61.3514466,139.087857,-3.051308321,39,135.152653,-85702.47401,4G
535,78.40918314,141.2186995,-5.182150762,72.47068373,140.5346081,-12402029.2,4G
536,63.07138812,139.3280087,-3.291459961,69.46221995,140.1663341,-158794.6596,4G
537,60.74537019,139.0016245,-2.965075835,44.55333882,136.308966,-71335.49838,4G
538,75.69015788,140.9121491,-4.875600396,85,141.9197394,-6226705.483,4G
539,62.96824597,139.3137928,-3.27724409,26.83281573,131.9046859,-138038.278,4G
540,34.13209633,133.9946201,2.041928573,43.18564576,136.0381492,-0.699483167,4G
541,69.35416354,140.1528117,-4.116262937,48.83646179,137.1062447,-1020818.883,4G
542,55.6596802,138.242175,-2.205626308,82.80096618,141.692069,-13276.70073,4G
543,10.04987562,123.3745746,12.66197409,77.20103626,141.0838235,-1.79E-11,4G
544,72.83543094,140.5782148,-4.541666056,70.49113419,140.2940509,-2829598.527,4G
545,64.5368112,139.5275109,-3.490962231,58.69412236,138.7032531,-246852.9257,4G
546,46.87216658,136.7496615,-0.713112743,12.64911064,125.3725607,-342.8477599,4G
547,8.062257748,121.4604945,14.57605426,32.80243893,133.6494836,-1.98E-13,4G
548,67.68308504,139.9409638,-3.904415091,71.70076708,140.4418369,-653525.6714,4G
549,63.78871374,139.4262378,-3.389689072,78.40918314,141.2186995,-201678.5336,4G
550,46.81879964,136.7397664,-0.703217672,44.28317965,136.2561368,-390.0772832,4G
551,11.40175425,124.4707944,11.5657543,46.17358552,136.6192329,-2.11E-10,4G
552,21.47091055,129.9683701,6.068178573,32.14031736,133.4723641,-6.37E-05,4G
553,83.24061509,141.7380665,-5.701517787,66.75327707,139.8208127,-40648170.18,4G
554,53.48831648,137.8965395,-1.859990752,67.42403132,139.9076552,-5861.116672,4G
555,61.29437168,139.0797728,-3.043224124,23.60084744,130.7899128,-79302.62263,4G
556,40.31128874,135.4398945,0.596654173,67.23094526,139.8827452,-20.47395337,4G
557,27.07397274,131.9824006,4.05414808,48.27007354,137.0049201,-0.006886109,4G
558,18.78829423,128.8091079,7.227440773,42.05948169,135.8086392,-4.55E-06,4G
559,39.20459157,135.1980996,0.838449151,62.58594091,139.2608966,-11.64273079,4G
560,76.6093989,141.017002,-4.980453269,67.53517602,139.9219616,-7736057.169,4G
561,54.40588203,138.044278,-2.007729284,56.64803615,138.3950581,-8082.072738,4G
562,58.00862005,138.6012116,-2.564662859,57.69748695,138.5544988,-29196.2856,4G
563,75.60423269,140.9022831,-4.865734375,66.21933252,139.7510569,-5927650.506,4G
564,26.68332813,131.8561608,4.18038789,63.07138812,139.3280087,-0.005302481,4G
565,66.21933252,139.7510569,-3.714508151,63.78871374,139.4262378,-416779.0727,4G
566,43.93176527,136.186934,-0.150385264,15.62049935,127.2052592,-96.42799284,4G
567,76.38062582,140.9910251,-4.954476421,65.3911309,139.6417379,-7261666.503,4G
568,55.03635162,138.1443536,-2.107804907,68.73136111,140.0744598,-10391.75671,4G
569,60.01666435,138.896798,-2.860249258,50.24937811,137.3539747,-56795.0244,4G
570,57.97413216,138.596046,-2.559497298,68.8839604,140.0937231,-29409.28986,4G
571,13.92838828,126.2093782,9.827170527,37.73592453,134.8664608,-1.13E-08,4G
572,83.00602388,141.7135531,-5.677004393,63.00793601,139.319266,-38178962.58,4G
573,67.62396025,139.9333729,-3.896824187,51.03920062,137.4894382,-618921.2695,4G
574,53,137.8168783,-1.780329566,38.89730068,135.1297502,-4590.753459,4G
575,75.66372975,140.9091158,-4.872567084,27.51363298,132.1223197,-5452768.298,4G
576,80.45495634,141.442417,-5.405868244,77.23341246,141.0874654,-20899942.43,4G
577,26.87005769,131.9167329,4.119815851,72.42237223,140.5288158,-0.006187216,4G
578,59.40538696,138.8078775,-2.771328757,67.46851117,139.9133834,-47791.33022,4G
579,21.09502311,129.814961,6.221587717,54.20332093,138.0118788,-4.74E-05,4G
580,66.73080248,139.8178878,-3.781339125,65.29931087,139.6295328,-487341.3572,4G
581,64.84597135,139.5690209,-3.532472175,3.605551275,114.4707944,-189032.5359,4G
582,60.08327554,138.9064329,-2.869884193,70.40596566,140.2835501,-60240.26252,4G
583,21.02379604,129.7855836,6.250965133,90.68627239,142.4821919,-4.68E-05,4G
584,27.01851217,131.9645895,4.071959225,81.05553652,141.5070146,-0.006990877,4G
585,47.16990566,136.804661,-0.768112327,31.90611227,133.4088387,-436.2514194,4G
586,45.54119015,136.4994484,-0.462899694,59.39696962,138.8066467,-231.706788,4G
587,31.38470965,133.2657232,2.770825522,56.36488268,138.351533,-0.134502328,4G
588,66.03029608,139.7262258,-3.689677066,74.40430095,140.7633217,-400161.7677,4G
589,71.30918594,140.3942705,-4.357721746,68.00735254,139.9824783,-1845494.729,4G
590,40.85339643,135.5559243,0.48062446,36.34556369,134.5403891,-24.977833,4G
591,49.39635614,137.2052592,-1.168710437,55.94640292,138.2868043,-1169.260693,4G
592,37.65634077,134.8481232,1.188425518,37.12142239,134.7238531,-4.906899759,4G
593,85.0411665,141.9239451,-5.887396348,60.44005295,138.9578576,-61696069.53,4G
594,19.84943324,129.2863231,6.750225608,36.05551275,134.4707944,-1.34E-05,4G
595,31.01612484,133.1631116,2.873437106,54.70831747,138.0924281,-0.105851691,4G
596,60.5309838,138.9709155,-2.934366823,48.3011387,137.0105083,-67068.70657,4G
597,34.23448554,134.020637,2.01591171,20.02498439,129.3628046,-0.678315017,4G
598,29,132.5793208,3.457227869,67.26812024,139.8875467,-0.02822629,4G
599,35.35533906,134.300461,1.736087696,53.71219601,137.9328191,-1.449338795,4G
600,75.17978452,140.8533824,-4.816833705,41.67733197,135.7293591,-5032633.171,4G
601,9.433981132,122.825261,13.21128776,71.44928271,140.4113184,-5.00E-12,4G
602,47.42362281,136.8512554,-0.814706728,95.46203434,142.9279746,-547.789206,4G
603,61.03277808,139.0426237,-3.006074944,86.83317338,142.1050743,-84275.72294,4G
604,43.56604182,136.114323,-0.077774254,75.29276194,140.8664255,-97.92195659,4G
605,50.44799302,137.3882388,-1.35169004,94.04786016,142.7983393,-1883.325783,4G
606,49.04079934,137.1425117,-1.105962981,60.95900262,139.0321179,-1021.473938,4G
607,85.63293759,141.9841777,-5.947629023,2.236067977,110.3210609,-45490912.58,4G
608,40.49691346,135.4797994,0.556749346,46.38965402,136.6597836,-21.54997793,4G
609,62.00806399,139.1803243,-3.143775615,62.28964601,139.2196781,-111700.8634,4G
610,69.11584478,140.1229133,-4.086364586,25.3179778,131.3999412,-883288.9547,4G
611,61.77378085,139.1474445,-3.110895834,75,140.8325862,-105638.4719,4G
612,53.03772242,137.8230582,-1.786509495,25.49509757,131.4604945,-4432.112631,4G
613,25.70992026,131.5333755,4.503173232,69.72087205,140.1986171,-0.002549033,4G
614,68.35202996,140.0263892,-3.989840515,51.2445119,137.5243081,-767087.0181,4G
615,64.35060217,139.5024132,-3.465864479,46.14108798,136.6131175,-226881.7727,4G
616,27.20294102,132.0236781,4.012870629,18.60107524,128.7221219,-0.006768617,4G
617,63.97655821,139.4517783,-3.41522962,26.40075756,131.7636887,-189297.2596,4G
618,11.40175425,124.4707944,11.5657543,55.03635162,138.1443536,-2.15E-10,4G
619,66.21178143,139.7500663,-3.713517628,50.28916384,137.3608492,-405150.8571,4G
620,24.20743687,131.010337,5.026211666,46.87216658,136.7496615,-0.000731959,4G
621,21.09502311,129.814961,6.221587717,64.28063472,139.492964,-4.83E-05,4G
622,52.46903849,137.729423,-1.692874287,75.16648189,140.8518454,-4035.550279,4G
623,12.08304597,124.9748894,11.06165927,67.89698079,139.9683701,-7.03E-10,4G
624,41.43669871,135.6790638,0.357484875,14.4222051,126.5119942,-29.64121912,4G
625,50.44799302,137.3882388,-1.35169004,50.35871325,137.3728534,-1761.3907,4G
626,39.66106403,135.2986481,0.7379006,23.40939982,130.7191665,-13.11398351,4G
627,85.63293759,141.9841777,-5.947629023,71.70076708,140.4418369,-72189923.92,4G
628,8.94427191,122.3622608,13.67428796,44.77722635,136.3525047,-1.64E-12,4G
629,30.8058436,133.104023,2.932525702,11.70469991,124.6985666,-0.076741484,4G
630,18.60107524,128.7221219,7.314426839,74.70609078,140.7984811,-3.97E-06,4G
631,62.36986452,139.2308569,-3.194308187,44.10215414,136.2205569,-120792.8189,4G
632,12.08304597,124.9748894,11.06165927,62.28964601,139.2196781,-6.96E-10,4G
633,72.42237223,140.5288158,-4.492267099,49.92995093,137.2985837,-2432321.648,4G
634,58.30951895,138.6461501,-2.609601344,74.79304781,140.8085855,-33296.62597,4G
635,54.5710546,138.0706078,-2.034059108,49.51767361,137.2265655,-8460.837833,4G
636,59.13543777,138.7683172,-2.731768497,7.071067812,120.3210609,-33065.73316,4G
637,50.93132631,137.4710606,-1.434511891,79.20858539,141.306806,-2238.451247,4G
638,77.17512553,141.0809078,-5.044359064,53.07541804,137.8292294,-8730645.314,4G
639,28.01785145,132.2800575,3.756491259,39.69886648,135.306923,-0.013368192,4G
640,33.52610923,133.839024,2.197524714,78.23681998,141.1995847,-0.521608799,4G
641,60.92618485,139.0274406,-2.990891849,60.46486583,138.9614228,-78301.9111,4G
642,59.03388857,138.7533887,-2.716839998,42.54409477,135.9081466,-40069.35425,4G
643,72.61542536,140.5519386,-4.515389887,21.9317122,130.1528117,-2331212.983,4G
644,33.52610923,133.839024,2.197524714,74.94664769,140.8264051,-0.519240737,4G
645,36.87817783,134.66675,1.369798743,72.24956747,140.5080659,-3.478578795,4G
646,21.54065923,129.9965407,6.040008021,84.81155582,141.9004615,-7.56E-05,4G
647,82.73451517,141.6850954,-5.648546698,53.03772242,137.8230582,-35091342.14,4G
648,53.53503526,137.9041227,-1.867574034,26.62705391,131.8378232,-5369.464712,4G
649,75.71657678,140.9151803,-4.878631591,47.01063709,136.7752836,-5881298.129,4G
650,20,129.3519608,6.684587913,64.40496875,139.5097484,-1.66E-05,4G
651,74.33034374,140.7546837,-4.718134997,52.92447449,137.804492,-4117996.477,4G
652,75.66372975,140.9091158,-4.872567084,74.24284477,140.744453,-6095725.131,4G
653,55.31726674,138.1885752,-2.152026438,39.96248241,135.36441,-10837.20876,4G
654,62.07253821,139.189351,-3.152802264,40.85339643,135.5559243,-108838.1291,4G
655,39.81205847,135.3316536,0.704895161,52.08646657,137.6658588,-15.51997893,4G
656,10.63014581,123.8621453,12.17440339,60.90155991,139.0239292,-5.36E-11,4G
657,81.39410298,141.5432197,-5.506671,50.59644256,137.4137605,-25180438.09,4G
